Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,ordem-crescente,6050,19,0,6049,6049
Insertion Sort,ordem-crescente,6060,19,0,6059,6059
Insertion Sort,ordem-crescente,6070,18,0,6069,6069
Insertion Sort,ordem-crescente,6080,19,0,6079,6079
Insertion Sort,ordem-crescente,6090,19,0,6089,6089
Insertion Sort,ordem-crescente,6100,19,0,6099,6099
Insertion Sort,ordem-crescente,6110,19,0,6109,6109
Insertion Sort,ordem-crescente,6120,19,0,6119,6119
Insertion Sort,ordem-crescente,6130,18,0,6129,6129
Insertion Sort,ordem-crescente,6140,18,0,6139,6139
Insertion Sort,ordem-crescente,6150,19,0,6149,6149
Insertion Sort,ordem-crescente,6160,20,0,6159,6159
Insertion Sort,ordem-crescente,6170,20,0,6169,6169
Insertion Sort,ordem-crescente,6180,19,0,6179,6179
Insertion Sort,ordem-crescente,6190,19,0,6189,6189
Insertion Sort,ordem-crescente,6200,19,0,6199,6199
Insertion Sort,ordem-crescente,6210,19,0,6209,6209
Insertion Sort,ordem-crescente,6220,19,0,6219,6219
Insertion Sort,ordem-crescente,6230,20,0,6229,6229
Insertion Sort,ordem-crescente,6240,19,0,6239,6239
Insertion Sort,ordem-crescente,6250,19,0,6249,6249
Insertion Sort,ordem-crescente,6260,27,0,6259,6259
Insertion Sort,ordem-crescente,6270,27,0,6269,6269
Insertion Sort,ordem-crescente,6280,20,0,6279,6279
Insertion Sort,ordem-crescente,6290,19,0,6289,6289
Insertion Sort,ordem-crescente,6300,19,0,6299,6299
Insertion Sort,ordem-crescente,6310,26,0,6309,6309
Insertion Sort,ordem-crescente,6320,20,0,6319,6319
Insertion Sort,ordem-crescente,6330,20,0,6329,6329
Insertion Sort,ordem-crescente,6340,20,0,6339,6339
Insertion Sort,ordem-crescente,6350,19,0,6349,6349
Insertion Sort,ordem-crescente,6360,20,0,6359,6359
Insertion Sort,ordem-crescente,6370,22,0,6369,6369
Insertion Sort,ordem-crescente,6380,20,0,6379,6379
Insertion Sort,ordem-crescente,6390,20,0,6389,6389
Insertion Sort,ordem-crescente,6400,19,0,6399,6399
Insertion Sort,ordem-crescente,6410,19,0,6409,6409
Insertion Sort,ordem-crescente,6420,20,0,6419,6419
Insertion Sort,ordem-crescente,6430,20,0,6429,6429
Insertion Sort,ordem-crescente,6440,20,0,6439,6439
Insertion Sort,ordem-crescente,6450,20,0,6449,6449
Insertion Sort,ordem-crescente,6460,20,0,6459,6459
Insertion Sort,ordem-crescente,6470,19,0,6469,6469
Insertion Sort,ordem-crescente,6480,21,0,6479,6479
Insertion Sort,ordem-crescente,6490,20,0,6489,6489
Insertion Sort,ordem-crescente,6500,20,0,6499,6499
Insertion Sort,ordem-crescente,6510,20,0,6509,6509
Insertion Sort,ordem-crescente,6520,20,0,6519,6519
Insertion Sort,ordem-crescente,6530,20,0,6529,6529
Insertion Sort,ordem-crescente,6540,20,0,6539,6539
Insertion Sort,ordem-crescente,6550,27,0,6549,6549
Insertion Sort,ordem-crescente,6560,20,0,6559,6559
Insertion Sort,ordem-crescente,6570,20,0,6569,6569
Insertion Sort,ordem-crescente,6580,21,0,6579,6579
Insertion Sort,ordem-crescente,6590,20,0,6589,6589
Insertion Sort,ordem-crescente,6600,27,0,6599,6599
Insertion Sort,ordem-crescente,6610,20,0,6609,6609
Insertion Sort,ordem-crescente,6620,21,0,6619,6619
Insertion Sort,ordem-crescente,6630,21,0,6629,6629
Insertion Sort,ordem-crescente,6640,22,0,6639,6639
Insertion Sort,ordem-crescente,6650,20,0,6649,6649
Insertion Sort,ordem-crescente,6660,20,0,6659,6659
Insertion Sort,ordem-crescente,6670,20,0,6669,6669
Insertion Sort,ordem-crescente,6680,30,0,6679,6679
Insertion Sort,ordem-crescente,6690,21,0,6689,6689
Insertion Sort,ordem-crescente,6700,21,0,6699,6699
Insertion Sort,ordem-crescente,6710,21,0,6709,6709
Insertion Sort,ordem-crescente,6720,20,0,6719,6719
Insertion Sort,ordem-crescente,6730,21,0,6729,6729
Insertion Sort,ordem-crescente,6740,21,0,6739,6739
Insertion Sort,ordem-crescente,6750,21,0,6749,6749
Insertion Sort,ordem-crescente,6760,21,0,6759,6759
Insertion Sort,ordem-crescente,6770,21,0,6769,6769
Insertion Sort,ordem-crescente,6780,20,0,6779,6779
Insertion Sort,ordem-crescente,6790,21,0,6789,6789
Insertion Sort,ordem-crescente,6800,21,0,6799,6799
Insertion Sort,ordem-crescente,6810,21,0,6809,6809
Insertion Sort,ordem-crescente,6820,21,0,6819,6819
Insertion Sort,ordem-crescente,6830,21,0,6829,6829
Insertion Sort,ordem-crescente,6840,40,0,6839,6839
Insertion Sort,ordem-crescente,6850,22,0,6849,6849
Insertion Sort,ordem-crescente,6860,22,0,6859,6859
Insertion Sort,ordem-crescente,6870,22,0,6869,6869
Insertion Sort,ordem-crescente,6880,21,0,6879,6879
Insertion Sort,ordem-crescente,6890,21,0,6889,6889
Insertion Sort,ordem-crescente,6900,28,0,6899,6899
Insertion Sort,ordem-crescente,6910,22,0,6909,6909
Insertion Sort,ordem-crescente,6920,21,0,6919,6919
Insertion Sort,ordem-crescente,6930,28,0,6929,6929
Insertion Sort,ordem-crescente,6940,36,0,6939,6939
Insertion Sort,ordem-crescente,6950,22,0,6949,6949
Insertion Sort,ordem-crescente,6960,22,0,6959,6959
Insertion Sort,ordem-crescente,6970,31,0,6969,6969
Insertion Sort,ordem-crescente,6980,22,0,6979,6979
Insertion Sort,ordem-crescente,6990,21,0,6989,6989
Insertion Sort,ordem-crescente,7000,22,0,6999,6999
Insertion Sort,ordem-crescente,7010,22,0,7009,7009
Insertion Sort,ordem-crescente,7020,24,0,7019,7019
Insertion Sort,ordem-crescente,7030,30,0,7029,7029
Insertion Sort,ordem-crescente,7040,21,0,7039,7039
Insertion Sort,ordem-crescente,7050,27,0,7049,7049
Insertion Sort,ordem-crescente,7060,23,0,7059,7059
Insertion Sort,ordem-crescente,7070,22,0,7069,7069
Insertion Sort,ordem-crescente,7080,22,0,7079,7079
Insertion Sort,ordem-crescente,7090,22,0,7089,7089
Insertion Sort,ordem-crescente,7100,22,0,7099,7099
Insertion Sort,ordem-crescente,7110,22,0,7109,7109
Insertion Sort,ordem-crescente,7120,22,0,7119,7119
Insertion Sort,ordem-crescente,7130,22,0,7129,7129
Insertion Sort,ordem-crescente,7140,22,0,7139,7139
Insertion Sort,ordem-crescente,7150,22,0,7149,7149
Insertion Sort,ordem-crescente,7160,22,0,7159,7159
Insertion Sort,ordem-crescente,7170,22,0,7169,7169
Insertion Sort,ordem-crescente,7180,22,0,7179,7179
Insertion Sort,ordem-crescente,7190,22,0,7189,7189
Insertion Sort,ordem-crescente,7200,22,0,7199,7199
Insertion Sort,ordem-crescente,7210,22,0,7209,7209
Insertion Sort,ordem-crescente,7220,22,0,7219,7219
Insertion Sort,ordem-crescente,7230,22,0,7229,7229
Insertion Sort,ordem-crescente,7240,22,0,7239,7239
Insertion Sort,ordem-crescente,7250,23,0,7249,7249
Insertion Sort,ordem-crescente,7260,22,0,7259,7259
Insertion Sort,ordem-crescente,7270,23,0,7269,7269
Insertion Sort,ordem-crescente,7280,23,0,7279,7279
Insertion Sort,ordem-crescente,7290,31,0,7289,7289
Insertion Sort,ordem-crescente,7300,23,0,7299,7299
Insertion Sort,ordem-crescente,7310,23,0,7309,7309
Insertion Sort,ordem-crescente,7320,23,0,7319,7319
Insertion Sort,ordem-crescente,7330,29,0,7329,7329
Insertion Sort,ordem-crescente,7340,23,0,7339,7339
Insertion Sort,ordem-crescente,7350,29,0,7349,7349
Insertion Sort,ordem-crescente,7360,22,0,7359,7359
Insertion Sort,ordem-crescente,7370,22,0,7369,7369
Insertion Sort,ordem-crescente,7380,23,0,7379,7379
Insertion Sort,ordem-crescente,7390,23,0,7389,7389
Insertion Sort,ordem-crescente,7400,22,0,7399,7399
Insertion Sort,ordem-crescente,7410,23,0,7409,7409
Insertion Sort,ordem-crescente,7420,23,0,7419,7419
Insertion Sort,ordem-crescente,7430,23,0,7429,7429
Insertion Sort,ordem-crescente,7440,23,0,7439,7439
Insertion Sort,ordem-crescente,7450,23,0,7449,7449
Insertion Sort,ordem-crescente,7460,23,0,7459,7459
Insertion Sort,ordem-crescente,7470,23,0,7469,7469
Insertion Sort,ordem-crescente,7480,23,0,7479,7479
Insertion Sort,ordem-crescente,7490,23,0,7489,7489
Insertion Sort,ordem-crescente,7500,23,0,7499,7499
Insertion Sort,ordem-crescente,7510,31,0,7509,7509
Insertion Sort,ordem-crescente,7520,25,0,7519,7519
Insertion Sort,ordem-crescente,7530,34,0,7529,7529
Insertion Sort,ordem-crescente,7540,24,0,7539,7539
Insertion Sort,ordem-crescente,7550,32,0,7549,7549
Insertion Sort,ordem-crescente,7560,27,0,7559,7559
Insertion Sort,ordem-crescente,7570,24,0,7569,7569
Insertion Sort,ordem-crescente,7580,32,0,7579,7579
Insertion Sort,ordem-crescente,7590,24,0,7589,7589
Insertion Sort,ordem-crescente,7600,23,0,7599,7599
Insertion Sort,ordem-crescente,7610,23,0,7609,7609
Insertion Sort,ordem-crescente,7620,23,0,7619,7619
Insertion Sort,ordem-crescente,7630,24,0,7629,7629
Insertion Sort,ordem-crescente,7640,23,0,7639,7639
Insertion Sort,ordem-crescente,7650,24,0,7649,7649
Insertion Sort,ordem-crescente,7660,24,0,7659,7659
Insertion Sort,ordem-crescente,7670,23,0,7669,7669
Insertion Sort,ordem-crescente,7680,24,0,7679,7679
Insertion Sort,ordem-crescente,7690,23,0,7689,7689
Insertion Sort,ordem-crescente,7700,24,0,7699,7699
Insertion Sort,ordem-crescente,7710,24,0,7709,7709
Insertion Sort,ordem-crescente,7720,23,0,7719,7719
Insertion Sort,ordem-crescente,7730,24,0,7729,7729
Insertion Sort,ordem-crescente,7740,24,0,7739,7739
Insertion Sort,ordem-crescente,7750,43,0,7749,7749
Insertion Sort,ordem-crescente,7760,24,0,7759,7759
Insertion Sort,ordem-crescente,7770,24,0,7769,7769
Insertion Sort,ordem-crescente,7780,24,0,7779,7779
Insertion Sort,ordem-crescente,7790,39,0,7789,7789
Insertion Sort,ordem-crescente,7800,24,0,7799,7799
Insertion Sort,ordem-crescente,7810,24,0,7809,7809
Insertion Sort,ordem-crescente,7820,24,0,7819,7819
Insertion Sort,ordem-crescente,7830,24,0,7829,7829
Insertion Sort,ordem-crescente,7840,25,0,7839,7839
Insertion Sort,ordem-crescente,7850,24,0,7849,7849
Insertion Sort,ordem-crescente,7860,31,0,7859,7859
Insertion Sort,ordem-crescente,7870,24,0,7869,7869
Insertion Sort,ordem-crescente,7880,24,0,7879,7879
Insertion Sort,ordem-crescente,7890,25,0,7889,7889
Insertion Sort,ordem-crescente,7900,24,0,7899,7899
Insertion Sort,ordem-crescente,7910,36,0,7909,7909
Insertion Sort,ordem-crescente,7920,24,0,7919,7919
Insertion Sort,ordem-crescente,7930,25,0,7929,7929
Insertion Sort,ordem-crescente,7940,25,0,7939,7939
Insertion Sort,ordem-crescente,7950,24,0,7949,7949
Insertion Sort,ordem-crescente,7960,24,0,7959,7959
Insertion Sort,ordem-crescente,7970,25,0,7969,7969
Insertion Sort,ordem-crescente,7980,25,0,7979,7979
Insertion Sort,ordem-crescente,7990,24,0,7989,7989
Insertion Sort,ordem-crescente,8000,24,0,7999,7999
Insertion Sort,ordem-crescente,8010,24,0,8009,8009
Insertion Sort,ordem-crescente,8020,24,0,8019,8019
Insertion Sort,ordem-crescente,8030,26,0,8029,8029
Insertion Sort,ordem-crescente,8040,25,0,8039,8039
Insertion Sort,ordem-crescente,8050,42,0,8049,8049
Insertion Sort,ordem-crescente,8060,31,0,8059,8059
Insertion Sort,ordem-crescente,8070,25,0,8069,8069
Insertion Sort,ordem-crescente,8080,25,0,8079,8079
Insertion Sort,ordem-crescente,8090,25,0,8089,8089
Insertion Sort,ordem-crescente,8100,24,0,8099,8099
Insertion Sort,ordem-crescente,8110,24,0,8109,8109
Insertion Sort,ordem-crescente,8120,24,0,8119,8119
Insertion Sort,ordem-crescente,8130,26,0,8129,8129
Insertion Sort,ordem-crescente,8140,26,0,8139,8139
Insertion Sort,ordem-crescente,8150,25,0,8149,8149
Insertion Sort,ordem-crescente,8160,25,0,8159,8159
Insertion Sort,ordem-crescente,8170,26,0,8169,8169
Insertion Sort,ordem-crescente,8180,26,0,8179,8179
Insertion Sort,ordem-crescente,8190,38,0,8189,8189
Insertion Sort,ordem-crescente,8200,26,0,8199,8199
Insertion Sort,ordem-crescente,8210,25,0,8209,8209
Insertion Sort,ordem-crescente,8220,25,0,8219,8219
Insertion Sort,ordem-crescente,8230,26,0,8229,8229
Insertion Sort,ordem-crescente,8240,25,0,8239,8239
Insertion Sort,ordem-crescente,8250,35,0,8249,8249
Insertion Sort,ordem-crescente,8260,35,0,8259,8259
Insertion Sort,ordem-crescente,8270,25,0,8269,8269
Insertion Sort,ordem-crescente,8280,26,0,8279,8279
Insertion Sort,ordem-crescente,8290,32,0,8289,8289
Insertion Sort,ordem-crescente,8300,26,0,8299,8299
Insertion Sort,ordem-crescente,8310,25,0,8309,8309
Insertion Sort,ordem-crescente,8320,26,0,8319,8319
Insertion Sort,ordem-crescente,8330,26,0,8329,8329
Insertion Sort,ordem-crescente,8340,29,0,8339,8339
Insertion Sort,ordem-crescente,8350,40,0,8349,8349
Insertion Sort,ordem-crescente,8360,38,0,8359,8359
Insertion Sort,ordem-crescente,8370,26,0,8369,8369
Insertion Sort,ordem-crescente,8380,26,0,8379,8379
Insertion Sort,ordem-crescente,8390,39,0,8389,8389
Insertion Sort,ordem-crescente,8400,25,0,8399,8399
Insertion Sort,ordem-crescente,8410,49,0,8409,8409
Insertion Sort,ordem-crescente,8420,26,0,8419,8419
Insertion Sort,ordem-crescente,8430,26,0,8429,8429
Insertion Sort,ordem-crescente,8440,26,0,8439,8439
Insertion Sort,ordem-crescente,8450,26,0,8449,8449
Insertion Sort,ordem-crescente,8460,26,0,8459,8459
Insertion Sort,ordem-crescente,8470,26,0,8469,8469
Insertion Sort,ordem-crescente,8480,26,0,8479,8479
Insertion Sort,ordem-crescente,8490,26,0,8489,8489
Insertion Sort,ordem-crescente,8500,36,0,8499,8499
Insertion Sort,ordem-crescente,8510,26,0,8509,8509
Insertion Sort,ordem-crescente,8520,35,0,8519,8519
Insertion Sort,ordem-crescente,8530,27,0,8529,8529
Insertion Sort,ordem-crescente,8540,36,0,8539,8539
Insertion Sort,ordem-crescente,8550,27,0,8549,8549
Insertion Sort,ordem-crescente,8560,26,0,8559,8559
Insertion Sort,ordem-crescente,8570,33,0,8569,8569
Insertion Sort,ordem-crescente,8580,26,0,8579,8579
Insertion Sort,ordem-crescente,8590,27,0,8589,8589
Insertion Sort,ordem-crescente,8600,42,0,8599,8599
Insertion Sort,ordem-crescente,8610,27,0,8609,8609
Insertion Sort,ordem-crescente,8620,26,0,8619,8619
Insertion Sort,ordem-crescente,8630,27,0,8629,8629
Insertion Sort,ordem-crescente,8640,38,0,8639,8639
Insertion Sort,ordem-crescente,8650,36,0,8649,8649
Insertion Sort,ordem-crescente,8660,27,0,8659,8659
Insertion Sort,ordem-crescente,8670,27,0,8669,8669
Insertion Sort,ordem-crescente,8680,26,0,8679,8679
Insertion Sort,ordem-crescente,8690,27,0,8689,8689
Insertion Sort,ordem-crescente,8700,27,0,8699,8699
Insertion Sort,ordem-crescente,8710,27,0,8709,8709
Insertion Sort,ordem-crescente,8720,29,0,8719,8719
Insertion Sort,ordem-crescente,8730,27,0,8729,8729
Insertion Sort,ordem-crescente,8740,29,0,8739,8739
Insertion Sort,ordem-crescente,8750,29,0,8749,8749
Insertion Sort,ordem-crescente,8760,27,0,8759,8759
Insertion Sort,ordem-crescente,8770,26,0,8769,8769
Insertion Sort,ordem-crescente,8780,27,0,8779,8779
Insertion Sort,ordem-crescente,8790,26,0,8789,8789
Insertion Sort,ordem-crescente,8800,27,0,8799,8799
Insertion Sort,ordem-crescente,8810,27,0,8809,8809
Insertion Sort,ordem-crescente,8820,27,0,8819,8819
Insertion Sort,ordem-crescente,8830,27,0,8829,8829
Insertion Sort,ordem-crescente,8840,27,0,8839,8839
Insertion Sort,ordem-crescente,8850,41,0,8849,8849
Insertion Sort,ordem-crescente,8860,27,0,8859,8859
Insertion Sort,ordem-crescente,8870,34,0,8869,8869
Insertion Sort,ordem-crescente,8880,27,0,8879,8879
Insertion Sort,ordem-crescente,8890,27,0,8889,8889
Insertion Sort,ordem-crescente,8900,28,0,8899,8899
Insertion Sort,ordem-crescente,8910,28,0,8909,8909
Insertion Sort,ordem-crescente,8920,27,0,8919,8919
Insertion Sort,ordem-crescente,8930,27,0,8929,8929
Insertion Sort,ordem-crescente,8940,28,0,8939,8939
Insertion Sort,ordem-crescente,8950,28,0,8949,8949
Insertion Sort,ordem-crescente,8960,28,0,8959,8959
Insertion Sort,ordem-crescente,8970,28,0,8969,8969
Insertion Sort,ordem-crescente,8980,28,0,8979,8979
Insertion Sort,ordem-crescente,8990,28,0,8989,8989
Insertion Sort,ordem-crescente,9000,28,0,8999,8999
Insertion Sort,ordem-crescente,9010,28,0,9009,9009
Insertion Sort,ordem-crescente,9020,28,0,9019,9019
Insertion Sort,ordem-crescente,9030,28,0,9029,9029
Insertion Sort,ordem-crescente,9040,28,0,9039,9039
Insertion Sort,ordem-crescente,9050,27,0,9049,9049
Insertion Sort,ordem-crescente,9060,28,0,9059,9059
Insertion Sort,ordem-crescente,9070,28,0,9069,9069
Insertion Sort,ordem-crescente,9080,28,0,9079,9079
Insertion Sort,ordem-crescente,9090,28,0,9089,9089
Insertion Sort,ordem-crescente,9100,28,0,9099,9099
Insertion Sort,ordem-crescente,9110,28,0,9109,9109
Insertion Sort,ordem-crescente,9120,29,0,9119,9119
Insertion Sort,ordem-crescente,9130,28,0,9129,9129
Insertion Sort,ordem-crescente,9140,28,0,9139,9139
Insertion Sort,ordem-crescente,9150,28,0,9149,9149
Insertion Sort,ordem-crescente,9160,27,0,9159,9159
Insertion Sort,ordem-crescente,9170,41,0,9169,9169
Insertion Sort,ordem-crescente,9180,28,0,9179,9179
Insertion Sort,ordem-crescente,9190,41,0,9189,9189
Insertion Sort,ordem-crescente,9200,31,0,9199,9199
Insertion Sort,ordem-crescente,9210,28,0,9209,9209
Insertion Sort,ordem-crescente,9220,29,0,9219,9219
Insertion Sort,ordem-crescente,9230,28,0,9229,9229
Insertion Sort,ordem-crescente,9240,28,0,9239,9239
Insertion Sort,ordem-crescente,9250,28,0,9249,9249
Insertion Sort,ordem-crescente,9260,42,0,9259,9259
Insertion Sort,ordem-crescente,9270,44,0,9269,9269
Insertion Sort,ordem-crescente,9280,171,0,9279,9279
Insertion Sort,ordem-crescente,9290,29,0,9289,9289
Insertion Sort,ordem-crescente,9300,28,0,9299,9299
Insertion Sort,ordem-crescente,9310,29,0,9309,9309
Insertion Sort,ordem-crescente,9320,29,0,9319,9319
Insertion Sort,ordem-crescente,9330,29,0,9329,9329
Insertion Sort,ordem-crescente,9340,29,0,9339,9339
Insertion Sort,ordem-crescente,9350,28,0,9349,9349
Insertion Sort,ordem-crescente,9360,29,0,9359,9359
Insertion Sort,ordem-crescente,9370,29,0,9369,9369
Insertion Sort,ordem-crescente,9380,29,0,9379,9379
Insertion Sort,ordem-crescente,9390,29,0,9389,9389
Insertion Sort,ordem-crescente,9400,29,0,9399,9399
Insertion Sort,ordem-crescente,9410,29,0,9409,9409
Insertion Sort,ordem-crescente,9420,29,0,9419,9419
Insertion Sort,ordem-crescente,9430,29,0,9429,9429
Insertion Sort,ordem-crescente,9440,30,0,9439,9439
Insertion Sort,ordem-crescente,9450,29,0,9449,9449
Insertion Sort,ordem-crescente,9460,44,0,9459,9459
Insertion Sort,ordem-crescente,9470,29,0,9469,9469
Insertion Sort,ordem-crescente,9480,29,0,9479,9479
Insertion Sort,ordem-crescente,9490,29,0,9489,9489
Insertion Sort,ordem-crescente,9500,29,0,9499,9499
Insertion Sort,ordem-crescente,9510,42,0,9509,9509
Insertion Sort,ordem-crescente,9520,30,0,9519,9519
Insertion Sort,ordem-crescente,9530,43,0,9529,9529
Insertion Sort,ordem-crescente,9540,40,0,9539,9539
Insertion Sort,ordem-crescente,9550,30,0,9549,9549
Insertion Sort,ordem-crescente,9560,41,0,9559,9559
Insertion Sort,ordem-crescente,9570,30,0,9569,9569
Insertion Sort,ordem-crescente,9580,29,0,9579,9579
Insertion Sort,ordem-crescente,9590,30,0,9589,9589
Insertion Sort,ordem-crescente,9600,30,0,9599,9599
Insertion Sort,ordem-crescente,9610,30,0,9609,9609
Insertion Sort,ordem-crescente,9620,43,0,9619,9619
Insertion Sort,ordem-crescente,9630,30,0,9629,9629
Insertion Sort,ordem-crescente,9640,39,0,9639,9639
Insertion Sort,ordem-crescente,9650,30,0,9649,9649
Insertion Sort,ordem-crescente,9660,38,0,9659,9659
Insertion Sort,ordem-crescente,9670,30,0,9669,9669
Insertion Sort,ordem-crescente,9680,30,0,9679,9679
Insertion Sort,ordem-crescente,9690,30,0,9689,9689
Insertion Sort,ordem-crescente,9700,30,0,9699,9699
Insertion Sort,ordem-crescente,9710,47,0,9709,9709
Insertion Sort,ordem-crescente,9720,30,0,9719,9719
Insertion Sort,ordem-crescente,9730,30,0,9729,9729
Insertion Sort,ordem-crescente,9740,40,0,9739,9739
Insertion Sort,ordem-crescente,9750,30,0,9749,9749
Insertion Sort,ordem-crescente,9760,30,0,9759,9759
Insertion Sort,ordem-crescente,9770,30,0,9769,9769
Insertion Sort,ordem-crescente,9780,30,0,9779,9779
Insertion Sort,ordem-crescente,9790,31,0,9789,9789
Insertion Sort,ordem-crescente,9800,32,0,9799,9799
Insertion Sort,ordem-crescente,9810,31,0,9809,9809
Insertion Sort,ordem-crescente,9820,30,0,9819,9819
Insertion Sort,ordem-crescente,9830,41,0,9829,9829
Insertion Sort,ordem-crescente,9840,44,0,9839,9839
Insertion Sort,ordem-crescente,9850,43,0,9849,9849
Insertion Sort,ordem-crescente,9860,31,0,9859,9859
Insertion Sort,ordem-crescente,9870,30,0,9869,9869
Insertion Sort,ordem-crescente,9880,31,0,9879,9879
Insertion Sort,ordem-crescente,9890,31,0,9889,9889
Insertion Sort,ordem-crescente,9900,34,0,9899,9899
Insertion Sort,ordem-crescente,9910,31,0,9909,9909
Insertion Sort,ordem-crescente,9920,30,0,9919,9919
Insertion Sort,ordem-crescente,9930,30,0,9929,9929
Insertion Sort,ordem-crescente,9940,32,0,9939,9939
Insertion Sort,ordem-crescente,9950,30,0,9949,9949
Insertion Sort,ordem-crescente,9960,31,0,9959,9959
Insertion Sort,ordem-crescente,9970,31,0,9969,9969
Insertion Sort,ordem-crescente,9980,31,0,9979,9979
Insertion Sort,ordem-crescente,9990,31,0,9989,9989
Insertion Sort,ordem-crescente,10000,30,0,9999,9999
Insertion Sort,ordem-decrescente,10,0,0,54,54
Insertion Sort,ordem-decrescente,20,1,0,209,209
Insertion Sort,ordem-decrescente,30,2,0,464,464
Insertion Sort,ordem-decrescente,40,2,0,819,819
Insertion Sort,ordem-decrescente,50,3,0,1274,1274
Insertion Sort,ordem-decrescente,60,5,0,1829,1829
Insertion Sort,ordem-decrescente,70,9,0,2484,2484
Insertion Sort,ordem-decrescente,80,8,0,3239,3239
Insertion Sort,ordem-decrescente,90,10,0,4094,4094
Insertion Sort,ordem-decrescente,100,12,0,5048,5048
Insertion Sort,ordem-decrescente,110,21,0,6103,6103
Insertion Sort,ordem-decrescente,120,17,0,7258,7258
Insertion Sort,ordem-decrescente,130,20,0,8513,8513
Insertion Sort,ordem-decrescente,140,22,0,9868,9868
Insertion Sort,ordem-decrescente,150,26,0,11323,11323
Insertion Sort,ordem-decrescente,160,43,0,12878,12878
Insertion Sort,ordem-decrescente,170,33,0,14532,14532
Insertion Sort,ordem-decrescente,180,38,0,16287,16287
Insertion Sort,ordem-decrescente,190,42,0,18142,18142
Insertion Sort,ordem-decrescente,200,46,0,20096,20096
Insertion Sort,ordem-decrescente,210,50,0,22151,22151
Insertion Sort,ordem-decrescente,220,54,0,24305,24305
Insertion Sort,ordem-decrescente,230,60,0,26560,26560
Insertion Sort,ordem-decrescente,240,85,0,28915,28915
Insertion Sort,ordem-decrescente,250,71,0,31370,31370
Insertion Sort,ordem-decrescente,260,77,0,33925,33925
Insertion Sort,ordem-decrescente,270,82,0,36579,36579
Insertion Sort,ordem-decrescente,280,88,0,39334,39334
Insertion Sort,ordem-decrescente,290,96,0,42189,42189
Insertion Sort,ordem-decrescente,300,102,0,45144,45144
Insertion Sort,ordem-decrescente,310,108,0,48199,48199
Insertion Sort,ordem-decrescente,320,116,0,51354,51354
Insertion Sort,ordem-decrescente,330,122,0,54609,54609
Insertion Sort,ordem-decrescente,340,178,0,57964,57964
Insertion Sort,ordem-decrescente,350,137,0,61419,61419
Insertion Sort,ordem-decrescente,360,148,0,64974,64974
Insertion Sort,ordem-decrescente,370,198,0,68629,68629
Insertion Sort,ordem-decrescente,380,161,0,72384,72384
Insertion Sort,ordem-decrescente,390,170,0,76239,76239
Insertion Sort,ordem-decrescente,400,178,0,80193,80193
Insertion Sort,ordem-decrescente,410,188,0,84248,84248
Insertion Sort,ordem-decrescente,420,199,0,88403,88403
Insertion Sort,ordem-decrescente,430,208,0,92658,92658
Insertion Sort,ordem-decrescente,440,217,0,97013,97013
Insertion Sort,ordem-decrescente,450,228,0,101468,101468
Insertion Sort,ordem-decrescente,460,235,0,106023,106023
Insertion Sort,ordem-decrescente,470,247,0,110678,110678
Insertion Sort,ordem-decrescente,480,257,0,115433,115433
Insertion Sort,ordem-decrescente,490,269,0,120288,120288
Insertion Sort,ordem-decrescente,500,296,0,125243,125243
Insertion Sort,ordem-decrescente,510,402,0,130297,130297
Insertion Sort,ordem-decrescente,520,401,0,135452,135452
Insertion Sort,ordem-decrescente,530,320,0,140707,140707
Insertion Sort,ordem-decrescente,540,325,0,146062,146062
Insertion Sort,ordem-decrescente,550,344,0,151517,151517
Insertion Sort,ordem-decrescente,560,363,0,157072,157072
Insertion Sort,ordem-decrescente,570,366,0,162727,162727
Insertion Sort,ordem-decrescente,580,377,0,168482,168482
Insertion Sort,ordem-decrescente,590,390,0,174337,174337
Insertion Sort,ordem-decrescente,600,579,0,180292,180292
Insertion Sort,ordem-decrescente,610,438,0,186347,186347
Insertion Sort,ordem-decrescente,620,684,0,192502,192502
Insertion Sort,ordem-decrescente,630,451,0,198757,198757
Insertion Sort,ordem-decrescente,640,459,0,205112,205112
Insertion Sort,ordem-decrescente,650,590,0,211567,211567
Insertion Sort,ordem-decrescente,660,616,0,218122,218122
Insertion Sort,ordem-decrescente,670,576,0,224777,224777
Insertion Sort,ordem-decrescente,680,544,0,231532,231532
Insertion Sort,ordem-decrescente,690,556,0,238386,238386
Insertion Sort,ordem-decrescente,700,550,0,245340,245340
Insertion Sort,ordem-decrescente,710,567,0,252395,252395
Insertion Sort,ordem-decrescente,720,579,0,259549,259549
Insertion Sort,ordem-decrescente,730,593,0,266804,266804
Insertion Sort,ordem-decrescente,740,660,0,274159,274159
Insertion Sort,ordem-decrescente,750,736,0,281613,281613
Insertion Sort,ordem-decrescente,760,674,0,289168,289168
Insertion Sort,ordem-decrescente,770,799,0,296823,296823
Insertion Sort,ordem-decrescente,780,671,0,304578,304578
Insertion Sort,ordem-decrescente,790,676,0,312433,312433
Insertion Sort,ordem-decrescente,800,761,0,320388,320388
Insertion Sort,ordem-decrescente,810,736,0,328443,328443
Insertion Sort,ordem-decrescente,820,757,0,336598,336598
Insertion Sort,ordem-decrescente,830,843,0,344851,344851
Insertion Sort,ordem-decrescente,840,1129,0,353206,353206
