Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,ordem-decrescente,2390,7761,0,2854755,2857144
Insertion Sort,ordem-decrescente,2400,6610,0,2878700,2881099
Insertion Sort,ordem-decrescente,2410,7430,0,2902742,2905151
Insertion Sort,ordem-decrescente,2420,6544,0,2926885,2929304
Insertion Sort,ordem-decrescente,2430,6531,0,2951129,2953558
Insertion Sort,ordem-decrescente,2440,7814,0,2975474,2977913
Insertion Sort,ordem-decrescente,2450,6865,0,2999917,3002366
Insertion Sort,ordem-decrescente,2460,6801,0,3024462,3026921
Insertion Sort,ordem-decrescente,2470,7082,0,3049107,3051576
Insertion Sort,ordem-decrescente,2480,6864,0,3073852,3076331
Insertion Sort,ordem-decrescente,2490,7384,0,3098697,3101186
Insertion Sort,ordem-decrescente,2500,7111,0,3123641,3126140
Insertion Sort,ordem-decrescente,2510,8367,0,3148686,3151195
Insertion Sort,ordem-decrescente,2520,9456,0,3173830,3176349
Insertion Sort,ordem-decrescente,2530,7471,0,3199074,3201603
Insertion Sort,ordem-decrescente,2540,7237,0,3224417,3226956
Insertion Sort,ordem-decrescente,2550,8100,0,3249861,3252410
Insertion Sort,ordem-decrescente,2560,7601,0,3275404,3277963
Insertion Sort,ordem-decrescente,2570,8752,0,3301049,3303618
Insertion Sort,ordem-decrescente,2580,9563,0,3326793,3329372
Insertion Sort,ordem-decrescente,2590,7487,0,3352635,3355224
Insertion Sort,ordem-decrescente,2600,7740,0,3378580,3381179
Insertion Sort,ordem-decrescente,2610,8268,0,3404624,3407233
Insertion Sort,ordem-decrescente,2620,8016,0,3430768,3433387
Insertion Sort,ordem-decrescente,2630,7785,0,3457012,3459641
Insertion Sort,ordem-decrescente,2640,8124,0,3483357,3485996
Insertion Sort,ordem-decrescente,2650,7959,0,3509801,3512450
Insertion Sort,ordem-decrescente,2660,8108,0,3536345,3539004
Insertion Sort,ordem-decrescente,2670,8019,0,3562988,3565657
Insertion Sort,ordem-decrescente,2680,8240,0,3589733,3592412
Insertion Sort,ordem-decrescente,2690,8059,0,3616578,3619267
Insertion Sort,ordem-decrescente,2700,9179,0,3643523,3646222
Insertion Sort,ordem-decrescente,2710,8279,1,3670568,3673277
Insertion Sort,ordem-decrescente,2720,8420,0,3697712,3700431
Insertion Sort,ordem-decrescente,2730,11069,0,3724957,3727686
Insertion Sort,ordem-decrescente,2740,8466,0,3752301,3755040
Insertion Sort,ordem-decrescente,2750,8424,0,3779745,3782494
Insertion Sort,ordem-decrescente,2760,8998,0,3807290,3810049
Insertion Sort,ordem-decrescente,2770,8601,0,3834934,3837703
Insertion Sort,ordem-decrescente,2780,10073,0,3862679,3865458
Insertion Sort,ordem-decrescente,2790,8751,0,3890523,3893312
Insertion Sort,ordem-decrescente,2800,9027,0,3918468,3921267
Insertion Sort,ordem-decrescente,2810,8861,0,3946512,3949321
Insertion Sort,ordem-decrescente,2820,9441,0,3974657,3977476
Insertion Sort,ordem-decrescente,2830,9001,0,4002901,4005730
Insertion Sort,ordem-decrescente,2840,9510,0,4031241,4034080
Insertion Sort,ordem-decrescente,2850,9346,0,4059685,4062534
Insertion Sort,ordem-decrescente,2860,11548,0,4088227,4091086
Insertion Sort,ordem-decrescente,2870,9343,0,4116871,4119740
Insertion Sort,ordem-decrescente,2880,9312,0,4145615,4148494
Insertion Sort,ordem-decrescente,2890,9541,0,4174460,4177349
Insertion Sort,ordem-decrescente,2900,9537,0,4203405,4206304
Insertion Sort,ordem-decrescente,2910,9462,0,4232448,4235357
Insertion Sort,ordem-decrescente,2920,13383,0,4261592,4264511
Insertion Sort,ordem-decrescente,2930,9915,0,4290836,4293765
Insertion Sort,ordem-decrescente,2940,9844,0,4320181,4323120
Insertion Sort,ordem-decrescente,2950,10619,0,4349624,4352573
Insertion Sort,ordem-decrescente,2960,10223,0,4379169,4382128
Insertion Sort,ordem-decrescente,2970,10000,0,4408812,4411781
Insertion Sort,ordem-decrescente,2980,9934,0,4438556,4441535
Insertion Sort,ordem-decrescente,2990,10154,0,4468400,4471389
Insertion Sort,ordem-decrescente,3000,10451,0,4498344,4501343
Insertion Sort,ordem-decrescente,3010,10274,0,4528388,4531397
Insertion Sort,ordem-decrescente,3020,10230,0,4558533,4561552
Insertion Sort,ordem-decrescente,3030,10272,0,4588778,4591807
Insertion Sort,ordem-decrescente,3040,10447,0,4619123,4622162
Insertion Sort,ordem-decrescente,3050,10611,0,4649567,4652616
Insertion Sort,ordem-decrescente,3060,10635,0,4680112,4683171
Insertion Sort,ordem-decrescente,3070,10504,0,4710757,4713826
Insertion Sort,ordem-decrescente,3080,10630,0,4741501,4744580
Insertion Sort,ordem-decrescente,3090,12619,0,4772344,4775433
Insertion Sort,ordem-decrescente,3100,10798,0,4803288,4806387
Insertion Sort,ordem-decrescente,3110,10895,0,4834332,4837441
Insertion Sort,ordem-decrescente,3120,11044,0,4865477,4868596
Insertion Sort,ordem-decrescente,3130,11558,0,4896719,4899848
Insertion Sort,ordem-decrescente,3140,11817,0,4928064,4931203
Insertion Sort,ordem-decrescente,3150,11632,0,4959507,4962656
Insertion Sort,ordem-decrescente,3160,11316,0,4991052,4994211
Insertion Sort,ordem-decrescente,3170,11445,0,5022695,5025864
Insertion Sort,ordem-decrescente,3180,11518,0,5054436,5057615
Insertion Sort,ordem-decrescente,3190,13259,0,5086281,5089470
Insertion Sort,ordem-decrescente,3200,11917,0,5118225,5121424
Insertion Sort,ordem-decrescente,3210,11501,0,5150270,5153479
Insertion Sort,ordem-decrescente,3220,11962,0,5182415,5185634
Insertion Sort,ordem-decrescente,3230,14315,0,5214660,5217889
Insertion Sort,ordem-decrescente,3240,12219,0,5247005,5250244
Insertion Sort,ordem-decrescente,3250,12392,0,5279450,5282699
Insertion Sort,ordem-decrescente,3260,13952,0,5311994,5315253
Insertion Sort,ordem-decrescente,3270,13757,0,5344638,5347907
Insertion Sort,ordem-decrescente,3280,12612,0,5377382,5380661
Insertion Sort,ordem-decrescente,3290,12667,0,5410225,5413514
Insertion Sort,ordem-decrescente,3300,12443,0,5443168,5446467
Insertion Sort,ordem-decrescente,3310,12690,0,5476213,5479522
Insertion Sort,ordem-decrescente,3320,12965,0,5509358,5512677
Insertion Sort,ordem-decrescente,3330,12873,0,5542601,5545930
Insertion Sort,ordem-decrescente,3340,15083,0,5575943,5579282
Insertion Sort,ordem-decrescente,3350,13275,0,5609387,5612736
Insertion Sort,ordem-decrescente,3360,18484,0,5642932,5646291
Insertion Sort,ordem-decrescente,3370,13049,0,5676575,5679944
Insertion Sort,ordem-decrescente,3380,14568,0,5710318,5713697
Insertion Sort,ordem-decrescente,3390,16097,0,5744163,5747552
Insertion Sort,ordem-decrescente,3400,13092,0,5778107,5781506
Insertion Sort,ordem-decrescente,3410,13378,0,5812150,5815559
Insertion Sort,ordem-decrescente,3420,18266,0,5846293,5849712
Insertion Sort,ordem-decrescente,3430,13592,0,5880536,5883965
Insertion Sort,ordem-decrescente,3440,13574,0,5914879,5918318
Insertion Sort,ordem-decrescente,3450,13406,0,5949322,5952771
Insertion Sort,ordem-decrescente,3460,13524,0,5983866,5987325
Insertion Sort,ordem-decrescente,3470,17104,0,6018509,6021978
Insertion Sort,ordem-decrescente,3480,13779,0,6053249,6056728
Insertion Sort,ordem-decrescente,3490,15897,0,6088092,6091581
Insertion Sort,ordem-decrescente,3500,13950,0,6123035,6126534
Insertion Sort,ordem-decrescente,3510,13985,0,6158080,6161589
Insertion Sort,ordem-decrescente,3520,13962,0,6193223,6196742
Insertion Sort,ordem-decrescente,3530,14110,0,6228467,6231996
Insertion Sort,ordem-decrescente,3540,14285,0,6263810,6267349
Insertion Sort,ordem-decrescente,3550,16529,0,6299255,6302804
Insertion Sort,ordem-decrescente,3560,16251,0,6334799,6338358
Insertion Sort,ordem-decrescente,3570,14520,0,6370444,6374013
Insertion Sort,ordem-decrescente,3580,16977,0,6406188,6409767
Insertion Sort,ordem-decrescente,3590,15155,0,6442031,6445620
Insertion Sort,ordem-decrescente,3600,14659,0,6477976,6481575
Insertion Sort,ordem-decrescente,3610,14815,0,6514020,6517629
Insertion Sort,ordem-decrescente,3620,15063,0,6550164,6553783
Insertion Sort,ordem-decrescente,3630,14832,0,6586406,6590035
Insertion Sort,ordem-decrescente,3640,14894,0,6622749,6626388
Insertion Sort,ordem-decrescente,3650,17553,0,6659194,6662843
Insertion Sort,ordem-decrescente,3660,15304,0,6695739,6699398
Insertion Sort,ordem-decrescente,3670,16483,0,6732384,6736053
Insertion Sort,ordem-decrescente,3680,15387,0,6769129,6772808
Insertion Sort,ordem-decrescente,3690,15716,0,6805972,6809661
Insertion Sort,ordem-decrescente,3700,15340,0,6842915,6846614
Insertion Sort,ordem-decrescente,3710,16193,0,6879960,6883669
Insertion Sort,ordem-decrescente,3720,16153,0,6917103,6920822
Insertion Sort,ordem-decrescente,3730,17667,0,6954347,6958076
Insertion Sort,ordem-decrescente,3740,15677,0,6991690,6995429
Insertion Sort,ordem-decrescente,3750,15906,0,7029133,7032882
Insertion Sort,ordem-decrescente,3760,16155,0,7066675,7070434
Insertion Sort,ordem-decrescente,3770,19115,0,7104320,7108089
Insertion Sort,ordem-decrescente,3780,16519,0,7142062,7145841
Insertion Sort,ordem-decrescente,3790,16353,0,7179906,7183695
Insertion Sort,ordem-decrescente,3800,16324,0,7217850,7221649
Insertion Sort,ordem-decrescente,3810,16278,0,7255894,7259703
Insertion Sort,ordem-decrescente,3820,16402,0,7294038,7297857
Insertion Sort,ordem-decrescente,3830,16560,0,7332283,7336112
Insertion Sort,ordem-decrescente,3840,20503,0,7370628,7374467
Insertion Sort,ordem-decrescente,3850,17915,0,7409072,7412921
Insertion Sort,ordem-decrescente,3860,16653,0,7447617,7451476
Insertion Sort,ordem-decrescente,3870,22329,0,7486262,7490131
Insertion Sort,ordem-decrescente,3880,16925,0,7525006,7528885
Insertion Sort,ordem-decrescente,3890,19660,0,7563848,7567737
Insertion Sort,ordem-decrescente,3900,17350,0,7602793,7606692
Insertion Sort,ordem-decrescente,3910,17190,0,7641837,7645746
Insertion Sort,ordem-decrescente,3920,17435,0,7680981,7684900
Insertion Sort,ordem-decrescente,3930,19187,0,7720225,7724154
Insertion Sort,ordem-decrescente,3940,17491,0,7759568,7763507
Insertion Sort,ordem-decrescente,3950,17705,0,7799012,7802961
Insertion Sort,ordem-decrescente,3960,17700,0,7838557,7842516
Insertion Sort,ordem-decrescente,3970,17697,0,7878201,7882170
Insertion Sort,ordem-decrescente,3980,18130,0,7917946,7921925
Insertion Sort,ordem-decrescente,3990,18019,0,7957791,7961780
Insertion Sort,ordem-decrescente,4000,18391,0,7997736,8001735
Insertion Sort,ordem-decrescente,4010,18050,0,8037779,8041788
Insertion Sort,ordem-decrescente,4020,18101,0,8077924,8081943
Insertion Sort,ordem-decrescente,4030,19458,0,8118168,8122197
Insertion Sort,ordem-decrescente,4040,18339,0,8158510,8162549
Insertion Sort,ordem-decrescente,4050,19378,0,8198955,8203004
Insertion Sort,ordem-decrescente,4060,22039,0,8239499,8243558
Insertion Sort,ordem-decrescente,4070,19084,0,8280144,8284213
Insertion Sort,ordem-decrescente,4080,18953,0,8320888,8324967
Insertion Sort,ordem-decrescente,4090,18781,0,8361732,8365821
Insertion Sort,ordem-decrescente,4100,20990,0,8402676,8406775
Insertion Sort,ordem-decrescente,4110,19341,0,8443721,8447830
Insertion Sort,ordem-decrescente,4120,19392,0,8484866,8488985
Insertion Sort,ordem-decrescente,4130,19412,0,8526111,8530240
Insertion Sort,ordem-decrescente,4140,20544,0,8567456,8571595
Insertion Sort,ordem-decrescente,4150,19922,0,8608899,8613048
Insertion Sort,ordem-decrescente,4160,19551,0,8650443,8654602
Insertion Sort,ordem-decrescente,4170,19699,0,8692087,8696256
Insertion Sort,ordem-decrescente,4180,19872,0,8733832,8738011
Insertion Sort,ordem-decrescente,4190,19794,0,8775677,8779866
Insertion Sort,ordem-decrescente,4200,21617,0,8817621,8821820
Insertion Sort,ordem-decrescente,4210,20233,0,8859663,8863872
Insertion Sort,ordem-decrescente,4220,20013,0,8901807,8906026
Insertion Sort,ordem-decrescente,4230,20075,0,8944051,8948280
Insertion Sort,ordem-decrescente,4240,20494,0,8986392,8990631
Insertion Sort,ordem-decrescente,4250,20522,0,9028836,9033085
Insertion Sort,ordem-decrescente,4260,20465,0,9071381,9075640
Insertion Sort,ordem-decrescente,4270,20377,0,9114025,9118294
Insertion Sort,ordem-decrescente,4280,20461,0,9156769,9161048
Insertion Sort,ordem-decrescente,4290,20858,0,9199614,9203903
Insertion Sort,ordem-decrescente,4300,21204,0,9242559,9246858
Insertion Sort,ordem-decrescente,4310,25069,0,9285602,9289911
Insertion Sort,ordem-decrescente,4320,21152,1,9328743,9333062
Insertion Sort,ordem-decrescente,4330,21331,0,9371987,9376316
Insertion Sort,ordem-decrescente,4340,21747,0,9415329,9419668
Insertion Sort,ordem-decrescente,4350,21451,0,9458773,9463122
Insertion Sort,ordem-decrescente,4360,21314,0,9502315,9506674
Insertion Sort,ordem-decrescente,4370,21655,0,9545959,9550328
Insertion Sort,ordem-decrescente,4380,22192,0,9589703,9594082
Insertion Sort,ordem-decrescente,4390,21731,0,9633547,9637936
Insertion Sort,ordem-decrescente,4400,22401,0,9677490,9681889
Insertion Sort,ordem-decrescente,4410,24949,0,9721535,9725944
Insertion Sort,ordem-decrescente,4420,22124,0,9765676,9770095
Insertion Sort,ordem-decrescente,4430,21975,0,9809918,9814347
Insertion Sort,ordem-decrescente,4440,22605,0,9854263,9858702
Insertion Sort,ordem-decrescente,4450,22410,0,9898707,9903156
Insertion Sort,ordem-decrescente,4460,22790,0,9943251,9947710
Insertion Sort,ordem-decrescente,4470,23748,0,9987894,9992363
Insertion Sort,ordem-decrescente,4480,22448,0,10032637,10037116
Insertion Sort,ordem-decrescente,4490,22794,0,10077480,10081969
Insertion Sort,ordem-decrescente,4500,22746,0,10122422,10126921
Insertion Sort,ordem-decrescente,4510,23812,0,10167466,10171975
Insertion Sort,ordem-decrescente,4520,23394,0,10212609,10217128
Insertion Sort,ordem-decrescente,4530,23125,0,10257852,10262381
Insertion Sort,ordem-decrescente,4540,23495,0,10303195,10307734
Insertion Sort,ordem-decrescente,4550,25869,0,10348638,10353187
Insertion Sort,ordem-decrescente,4560,27747,0,10394183,10398742
Insertion Sort,ordem-decrescente,4570,23349,0,10439826,10444395
Insertion Sort,ordem-decrescente,4580,24237,0,10485571,10490150
Insertion Sort,ordem-decrescente,4590,25445,0,10531415,10536004
Insertion Sort,ordem-decrescente,4600,24194,0,10577356,10581955
Insertion Sort,ordem-decrescente,4610,23986,1,10623400,10628009
Insertion Sort,ordem-decrescente,4620,26076,0,10669545,10674164
Insertion Sort,ordem-decrescente,4630,26158,0,10715790,10720419
Insertion Sort,ordem-decrescente,4640,24835,0,10762132,10766771
Insertion Sort,ordem-decrescente,4650,25687,0,10808576,10813225
Insertion Sort,ordem-decrescente,4660,25008,0,10855120,10859779
Insertion Sort,ordem-decrescente,4670,24358,0,10901762,10906431
Insertion Sort,ordem-decrescente,4680,24745,0,10948503,10953182
Insertion Sort,ordem-decrescente,4690,24838,0,10995348,11000037
Insertion Sort,ordem-decrescente,4700,29669,0,11042292,11046991
Insertion Sort,ordem-decrescente,4710,25804,0,11089337,11094046
Insertion Sort,ordem-decrescente,4720,25184,0,11136478,11141197
Insertion Sort,ordem-decrescente,4730,25354,0,11183721,11188450
Insertion Sort,ordem-decrescente,4740,30598,1,11231065,11235804
Insertion Sort,ordem-decrescente,4750,28149,0,11278509,11283258
Insertion Sort,ordem-decrescente,4760,25847,0,11326053,11330812
Insertion Sort,ordem-decrescente,4770,25352,0,11373695,11378464
Insertion Sort,ordem-decrescente,4780,26288,0,11421440,11426219
Insertion Sort,ordem-decrescente,4790,26261,0,11469280,11474069
Insertion Sort,ordem-decrescente,4800,26491,0,11517222,11522021
Insertion Sort,ordem-decrescente,4810,26267,0,11565264,11570073
Insertion Sort,ordem-decrescente,4820,26609,0,11613407,11618226
Insertion Sort,ordem-decrescente,4830,26446,0,11661651,11666480
Insertion Sort,ordem-decrescente,4840,26631,0,11709996,11714835
Insertion Sort,ordem-decrescente,4850,26508,0,11758438,11763287
Insertion Sort,ordem-decrescente,4860,26786,0,11806982,11811841
Insertion Sort,ordem-decrescente,4870,26851,0,11855624,11860493
Insertion Sort,ordem-decrescente,4880,29691,0,11904369,11909248
Insertion Sort,ordem-decrescente,4890,27009,0,11953213,11958102
Insertion Sort,ordem-decrescente,4900,26882,0,12002156,12007055
Insertion Sort,ordem-decrescente,4910,27312,0,12051200,12056109
Insertion Sort,ordem-decrescente,4920,27570,0,12100344,12105263
Insertion Sort,ordem-decrescente,4930,30490,0,12149589,12154518
Insertion Sort,ordem-decrescente,4940,32332,0,12198933,12203872
Insertion Sort,ordem-decrescente,4950,31696,0,12248377,12253326
Insertion Sort,ordem-decrescente,4960,27834,0,12297919,12302878
Insertion Sort,ordem-decrescente,4970,28220,0,12347564,12352533
Insertion Sort,ordem-decrescente,4980,27992,0,12397307,12402286
Insertion Sort,ordem-decrescente,4990,34717,0,12447151,12452140
Insertion Sort,ordem-decrescente,5000,28671,0,12497096,12502095
Insertion Sort,ordem-decrescente,5010,28964,0,12547138,12552147
Insertion Sort,ordem-decrescente,5020,28500,0,12597281,12602300
Insertion Sort,ordem-decrescente,5030,30699,0,12647525,12652554
Insertion Sort,ordem-decrescente,5040,28680,0,12697868,12702907
Insertion Sort,ordem-decrescente,5050,34826,0,12748312,12753361
Insertion Sort,ordem-decrescente,5060,29994,0,12798856,12803915
Insertion Sort,ordem-decrescente,5070,29087,0,12849501,12854570
Insertion Sort,ordem-decrescente,5080,30078,0,12900243,12905322
Insertion Sort,ordem-decrescente,5090,29305,0,12951086,12956175
Insertion Sort,ordem-decrescente,5100,30377,0,13002029,13007128
Insertion Sort,ordem-decrescente,5110,30827,0,13053074,13058183
Insertion Sort,ordem-decrescente,5120,29650,0,13104218,13109337
Insertion Sort,ordem-decrescente,5130,29570,0,13155461,13160590
Insertion Sort,ordem-decrescente,5140,32146,0,13206806,13211945
Insertion Sort,ordem-decrescente,5150,30044,0,13258250,13263399
Insertion Sort,ordem-decrescente,5160,32714,0,13309794,13314953
Insertion Sort,ordem-decrescente,5170,32617,0,13361439,13366608
Insertion Sort,ordem-decrescente,5180,29986,0,13413181,13418360
Insertion Sort,ordem-decrescente,5190,30153,0,13465025,13470214
Insertion Sort,ordem-decrescente,5200,30390,0,13516963,13522162
Insertion Sort,ordem-decrescente,5210,30656,0,13569003,13574212
Insertion Sort,ordem-decrescente,5220,30876,0,13621145,13626364
Insertion Sort,ordem-decrescente,5230,30651,0,13673389,13678618
Insertion Sort,ordem-decrescente,5240,31001,0,13725734,13730973
Insertion Sort,ordem-decrescente,5250,33896,0,13778176,13783425
Insertion Sort,ordem-decrescente,5260,31268,0,13830720,13835979
Insertion Sort,ordem-decrescente,5270,31189,0,13883362,13888631
Insertion Sort,ordem-decrescente,5280,32842,0,13936105,13941384
Insertion Sort,ordem-decrescente,5290,31450,0,13988949,13994238
Insertion Sort,ordem-decrescente,5300,31683,0,14041894,14047193
Insertion Sort,ordem-decrescente,5310,32619,0,14094938,14100247
Insertion Sort,ordem-decrescente,5320,33183,0,14148081,14153400
Insertion Sort,ordem-decrescente,5330,31935,0,14201324,14206653
Insertion Sort,ordem-decrescente,5340,32048,0,14254666,14260005
Insertion Sort,ordem-decrescente,5350,32706,0,14308110,14313459
Insertion Sort,ordem-decrescente,5360,32352,0,14361654,14367013
Insertion Sort,ordem-decrescente,5370,33072,0,14415297,14420666
Insertion Sort,ordem-decrescente,5380,33019,0,14469038,14474417
Insertion Sort,ordem-decrescente,5390,33478,0,14522883,14528272
Insertion Sort,ordem-decrescente,5400,32835,0,14576825,14582224
Insertion Sort,ordem-decrescente,5410,33125,0,14630869,14636278
Insertion Sort,ordem-decrescente,5420,32814,0,14685011,14690430
Insertion Sort,ordem-decrescente,5430,38718,0,14739255,14744684
Insertion Sort,ordem-decrescente,5440,33281,0,14793597,14799036
Insertion Sort,ordem-decrescente,5450,33776,0,14848042,14853491
Insertion Sort,ordem-decrescente,5460,33954,0,14902586,14908045
Insertion Sort,ordem-decrescente,5470,35531,0,14957229,14962698
Insertion Sort,ordem-decrescente,5480,36784,0,15011974,15017453
Insertion Sort,ordem-decrescente,5490,33815,0,15066818,15072307
Insertion Sort,ordem-decrescente,5500,35579,0,15121760,15127259
Insertion Sort,ordem-decrescente,5510,39403,0,15176803,15182312
Insertion Sort,ordem-decrescente,5520,36592,0,15231947,15237466
Insertion Sort,ordem-decrescente,5530,40004,0,15287191,15292720
Insertion Sort,ordem-decrescente,5540,34241,0,15342535,15348074
Insertion Sort,ordem-decrescente,5550,35843,0,15397980,15403529
Insertion Sort,ordem-decrescente,5560,38866,1,15453523,15459082
Insertion Sort,ordem-decrescente,5570,35286,0,15509168,15514737
Insertion Sort,ordem-decrescente,5580,35827,0,15564908,15570487
Insertion Sort,ordem-decrescente,5590,37917,0,15620752,15626341
Insertion Sort,ordem-decrescente,5600,37820,0,15676696,15682295
Insertion Sort,ordem-decrescente,5610,40205,0,15732739,15738348
Insertion Sort,ordem-decrescente,5620,37762,0,15788884,15794503
Insertion Sort,ordem-decrescente,5630,36310,0,15845126,15850755
Insertion Sort,ordem-decrescente,5640,37668,0,15901469,15907108
Insertion Sort,ordem-decrescente,5650,35839,0,15957913,15963562
Insertion Sort,ordem-decrescente,5660,37440,0,16014457,16020116
Insertion Sort,ordem-decrescente,5670,38664,0,16071100,16076769
Insertion Sort,ordem-decrescente,5680,36690,0,16127843,16133522
Insertion Sort,ordem-decrescente,5690,38048,0,16184687,16190376
Insertion Sort,ordem-decrescente,5700,37401,0,16241630,16247329
Insertion Sort,ordem-decrescente,5710,38465,0,16298668,16304377
Insertion Sort,ordem-decrescente,5720,38959,0,16355811,16361530
Insertion Sort,ordem-decrescente,5730,39198,0,16413056,16418785
Insertion Sort,ordem-decrescente,5740,40485,0,16470400,16476139
Insertion Sort,ordem-decrescente,5750,38176,0,16527843,16533592
Insertion Sort,ordem-decrescente,5760,42392,0,16585387,16591146
Insertion Sort,ordem-decrescente,5770,43910,0,16643031,16648800
Insertion Sort,ordem-decrescente,5780,38137,0,16700774,16706553
Insertion Sort,ordem-decrescente,5790,38305,0,16758618,16764407
Insertion Sort,ordem-decrescente,5800,39607,0,16816562,16822361
Insertion Sort,ordem-decrescente,5810,37655,0,16874607,16880416
Insertion Sort,ordem-decrescente,5820,46525,0,16932751,16938570
Insertion Sort,ordem-decrescente,5830,38289,0,16990996,16996825
Insertion Sort,ordem-decrescente,5840,38805,0,17049337,17055176
Insertion Sort,ordem-decrescente,5850,38313,0,17107779,17113628
Insertion Sort,ordem-decrescente,5860,48078,0,17166321,17172180
Insertion Sort,ordem-decrescente,5870,39144,0,17224966,17230835
Insertion Sort,ordem-decrescente,5880,39164,0,17283711,17289590
Insertion Sort,ordem-decrescente,5890,39287,0,17342553,17348442
Insertion Sort,ordem-decrescente,5900,42814,0,17401496,17407395
Insertion Sort,ordem-decrescente,5910,38816,0,17460539,17466448
Insertion Sort,ordem-decrescente,5920,39357,0,17519680,17525599
Insertion Sort,ordem-decrescente,5930,39418,0,17578925,17584854
Insertion Sort,ordem-decrescente,5940,41926,0,17638266,17644205
Insertion Sort,ordem-decrescente,5950,41257,0,17697709,17703658
Insertion Sort,ordem-decrescente,5960,42246,1,17757251,17763210
Insertion Sort,ordem-decrescente,5970,41045,0,17816895,17822864
Insertion Sort,ordem-decrescente,5980,39967,0,17876637,17882616
Insertion Sort,ordem-decrescente,5990,40542,0,17936480,17942469
Insertion Sort,ordem-decrescente,6000,41491,0,17996424,18002423
Insertion Sort,ordem-decrescente,6010,40552,0,18056468,18062477
Insertion Sort,ordem-decrescente,6020,41167,0,18116612,18122631
Insertion Sort,ordem-decrescente,6030,41001,0,18176856,18182885
Insertion Sort,ordem-decrescente,6040,41010,0,18237201,18243240
Insertion Sort,ordem-decrescente,6050,41310,0,18297642,18303691
Insertion Sort,ordem-decrescente,6060,40930,0,18358181,18364240
Insertion Sort,ordem-decrescente,6070,41795,0,18418826,18424895
Insertion Sort,ordem-decrescente,6080,41766,0,18479567,18485646
Insertion Sort,ordem-decrescente,6090,43716,0,18540407,18546496
Insertion Sort,ordem-decrescente,6100,41706,0,18601348,18607447
Insertion Sort,ordem-decrescente,6110,43679,0,18662391,18668500
Insertion Sort,ordem-decrescente,6120,42301,0,18723531,18729650
Insertion Sort,ordem-decrescente,6130,42122,0,18784775,18790904
Insertion Sort,ordem-decrescente,6140,42362,0,18846118,18852257
Insertion Sort,ordem-decrescente,6150,42996,0,18907563,18913712
Insertion Sort,ordem-decrescente,6160,43286,0,18969107,18975266
Insertion Sort,ordem-decrescente,6170,43100,0,19030751,19036920
Insertion Sort,ordem-decrescente,6180,42697,0,19092494,19098673
Insertion Sort,ordem-decrescente,6190,43339,0,19154335,19160524
Insertion Sort,ordem-decrescente,6200,43326,0,19216279,19222478
Insertion Sort,ordem-decrescente,6210,46399,0,19278323,19284532
Insertion Sort,ordem-decrescente,6220,43447,0,19340467,19346686
Insertion Sort,ordem-decrescente,6230,43315,0,19402712,19408941
Insertion Sort,ordem-decrescente,6240,43671,0,19465055,19471294
Insertion Sort,ordem-decrescente,6250,44112,0,19527499,19533748
Insertion Sort,ordem-decrescente,6260,43777,0,19590041,19596300
Insertion Sort,ordem-decrescente,6270,45160,0,19652685,19658954
Insertion Sort,ordem-decrescente,6280,49028,0,19715429,19721708
Insertion Sort,ordem-decrescente,6290,44229,0,19778273,19784562
Insertion Sort,ordem-decrescente,6300,44800,0,19841217,19847516
Insertion Sort,ordem-decrescente,6310,46031,0,19904261,19910570
Insertion Sort,ordem-decrescente,6320,45725,0,19967406,19973725
Insertion Sort,ordem-decrescente,6330,45119,0,20030650,20036979
Insertion Sort,ordem-decrescente,6340,44831,0,20093994,20100333
Insertion Sort,ordem-decrescente,6350,45143,0,20157435,20163784
Insertion Sort,ordem-decrescente,6360,45212,0,20220978,20227337
Insertion Sort,ordem-decrescente,6370,45323,0,20284622,20290991
Insertion Sort,ordem-decrescente,6380,45542,0,20348366,20354745
Insertion Sort,ordem-decrescente,6390,48109,0,20412206,20418595
Insertion Sort,ordem-decrescente,6400,46355,0,20476151,20482550
Insertion Sort,ordem-decrescente,6410,46120,1,20540196,20546605
Insertion Sort,ordem-decrescente,6420,46642,0,20604337,20610756
Insertion Sort,ordem-decrescente,6430,47060,0,20668581,20675010
Insertion Sort,ordem-decrescente,6440,46361,0,20732924,20739363
Insertion Sort,ordem-decrescente,6450,48296,0,20797368,20803817
Insertion Sort,ordem-decrescente,6460,46772,0,20861912,20868371
Insertion Sort,ordem-decrescente,6470,46982,0,20926556,20933025
Insertion Sort,ordem-decrescente,6480,47234,0,20991297,20997776
Insertion Sort,ordem-decrescente,6490,47655,0,21056139,21062628
Insertion Sort,ordem-decrescente,6500,48059,0,21121079,21127578
Insertion Sort,ordem-decrescente,6510,47699,0,21186124,21192633
Insertion Sort,ordem-decrescente,6520,47649,0,21251265,21257784
Insertion Sort,ordem-decrescente,6530,49527,0,21316509,21323038
Insertion Sort,ordem-decrescente,6540,47988,0,21381852,21388391
Insertion Sort,ordem-decrescente,6550,48572,0,21447295,21453844
Insertion Sort,ordem-decrescente,6560,50783,0,21512837,21519396
Insertion Sort,ordem-decrescente,6570,48370,0,21578480,21585049
Insertion Sort,ordem-decrescente,6580,48733,1,21644222,21650801
Insertion Sort,ordem-decrescente,6590,48614,0,21710065,21716654
Insertion Sort,ordem-decrescente,6600,51367,0,21776007,21782606
