Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Selection Sort,Aleatorio,9740,112503,1,47428930,9726
Selection Sort,Aleatorio,9750,100943,0,47526375,9743
Selection Sort,Aleatorio,9760,99271,0,47623920,9749
Selection Sort,Aleatorio,9770,100343,0,47721565,9756
Selection Sort,Aleatorio,9780,98517,0,47819310,9773
Selection Sort,Aleatorio,9790,98991,1,47917155,9781
Selection Sort,Aleatorio,9800,101892,0,48015100,9794
Selection Sort,Aleatorio,9810,99603,0,48113145,9799
Selection Sort,Aleatorio,9820,99747,0,48211290,9813
Selection Sort,Aleatorio,9830,101634,0,48309535,9818
Selection Sort,Aleatorio,9840,130638,1,48407880,9825
Selection Sort,Aleatorio,9850,106947,0,48506325,9835
Selection Sort,Aleatorio,9860,102403,0,48604870,9848
Selection Sort,Aleatorio,9870,103814,0,48703515,9863
Selection Sort,Aleatorio,9880,101765,0,48802260,9872
Selection Sort,Aleatorio,9890,116489,0,48901105,9880
Selection Sort,Aleatorio,9900,104473,0,49000050,9889
Selection Sort,Aleatorio,9910,102085,0,49099095,9896
Selection Sort,Aleatorio,9920,100912,0,49198240,9914
Selection Sort,Aleatorio,9930,101279,0,49297485,9920
Selection Sort,Aleatorio,9940,105564,0,49396830,9928
Selection Sort,Aleatorio,9950,101024,0,49496275,9939
Selection Sort,Aleatorio,9960,102043,0,49595820,9950
Selection Sort,Aleatorio,9970,104999,0,49695465,9957
Selection Sort,Aleatorio,9980,103713,0,49795210,9973
Selection Sort,Aleatorio,9990,106160,0,49895055,9983
Selection Sort,Aleatorio,10000,102177,0,49995000,9989
Selection Sort,Aleatorio,10,1,0,45,7
Selection Sort,Aleatorio,20,2,0,190,17
Selection Sort,Aleatorio,30,2,0,435,25
Selection Sort,Aleatorio,40,3,0,780,36
Selection Sort,Aleatorio,50,4,0,1225,43
Selection Sort,Aleatorio,60,7,0,1770,55
Selection Sort,Aleatorio,70,11,0,2415,67
Selection Sort,Aleatorio,80,25,0,3160,71
Selection Sort,Aleatorio,90,15,0,4005,83
Selection Sort,Aleatorio,100,14,0,4950,94
Selection Sort,Aleatorio,110,21,0,5995,106
Selection Sort,Aleatorio,120,20,0,7140,117
Selection Sort,Aleatorio,130,22,0,8385,127
Selection Sort,Aleatorio,140,34,0,9730,137
Selection Sort,Aleatorio,150,29,0,11175,145
Selection Sort,Aleatorio,160,41,0,12720,156
Selection Sort,Aleatorio,170,36,0,14365,169
Selection Sort,Aleatorio,180,42,0,16110,175
Selection Sort,Aleatorio,190,44,0,17955,187
Selection Sort,Aleatorio,200,64,0,19900,194
Selection Sort,Aleatorio,210,61,0,21945,204
Selection Sort,Aleatorio,220,132,0,24090,213
Selection Sort,Aleatorio,230,79,0,26335,228
Selection Sort,Aleatorio,240,67,0,28680,236
Selection Sort,Aleatorio,250,73,0,31125,241
Selection Sort,Aleatorio,260,105,0,33670,255
Selection Sort,Aleatorio,270,105,0,36315,262
Selection Sort,Aleatorio,280,90,0,39060,274
Selection Sort,Aleatorio,290,124,0,41905,288
Selection Sort,Aleatorio,300,103,0,44850,289
Selection Sort,Aleatorio,310,140,0,47895,305
Selection Sort,Aleatorio,320,116,0,51040,315
Selection Sort,Aleatorio,330,165,0,54285,327
Selection Sort,Aleatorio,340,142,0,57630,334
Selection Sort,Aleatorio,350,166,0,61075,341
Selection Sort,Aleatorio,360,146,0,64620,352
Selection Sort,Aleatorio,370,205,0,68265,367
Selection Sort,Aleatorio,380,203,0,72010,373
Selection Sort,Aleatorio,390,179,0,75855,383
Selection Sort,Aleatorio,400,178,0,79800,394
Selection Sort,Aleatorio,410,410,0,83845,400
Selection Sort,Aleatorio,420,225,0,87990,406
Selection Sort,Aleatorio,430,257,0,92235,423
Selection Sort,Aleatorio,440,311,0,96580,436
Selection Sort,Aleatorio,450,236,0,101025,443
Selection Sort,Aleatorio,460,253,0,105570,450
Selection Sort,Aleatorio,470,242,0,110215,464
Selection Sort,Aleatorio,480,252,0,114960,473
Selection Sort,Aleatorio,490,329,0,119805,477
Selection Sort,Aleatorio,500,447,0,124750,492
Selection Sort,Aleatorio,510,318,0,129795,503
Selection Sort,Aleatorio,520,414,0,134940,515
Selection Sort,Aleatorio,530,481,0,140185,523
Selection Sort,Aleatorio,540,369,0,145530,528
Selection Sort,Aleatorio,550,377,0,150975,539
Selection Sort,Aleatorio,560,786,0,156520,553
Selection Sort,Aleatorio,570,461,0,162165,563
Selection Sort,Aleatorio,580,515,0,167910,573
Selection Sort,Aleatorio,590,394,0,173755,582
Selection Sort,Aleatorio,600,410,0,179700,591
Selection Sort,Aleatorio,610,1087,0,185745,603
Selection Sort,Aleatorio,620,469,0,191890,610
Selection Sort,Aleatorio,630,447,0,198135,623
Selection Sort,Aleatorio,640,510,0,204480,630
Selection Sort,Aleatorio,650,544,0,210925,642
Selection Sort,Aleatorio,660,467,0,217470,651
Selection Sort,Aleatorio,670,654,0,224115,664
Selection Sort,Aleatorio,680,553,0,230860,675
Selection Sort,Aleatorio,690,657,0,237705,680
Selection Sort,Aleatorio,700,843,0,244650,689
Selection Sort,Aleatorio,710,765,0,251695,706
Selection Sort,Aleatorio,720,603,0,258840,710
Selection Sort,Aleatorio,730,566,0,266085,723
Selection Sort,Aleatorio,740,850,0,273430,733
Selection Sort,Aleatorio,750,628,0,280875,743
Selection Sort,Aleatorio,760,628,0,288420,755
Selection Sort,Aleatorio,770,636,0,296065,760
Selection Sort,Aleatorio,780,794,0,303810,770
Selection Sort,Aleatorio,790,718,0,311655,785
Selection Sort,Aleatorio,800,741,0,319600,795
Selection Sort,Aleatorio,810,868,0,327645,805
Selection Sort,Aleatorio,820,815,0,335790,813
Selection Sort,Aleatorio,830,731,0,344035,822
Selection Sort,Aleatorio,840,747,0,352380,833
Selection Sort,Aleatorio,850,952,0,360825,842
Selection Sort,Aleatorio,860,1012,0,369370,853
Selection Sort,Aleatorio,870,802,0,378015,861
Selection Sort,Aleatorio,880,945,0,386760,870
Selection Sort,Aleatorio,890,904,0,395605,882
Selection Sort,Aleatorio,900,985,0,404550,893
Selection Sort,Aleatorio,910,1061,0,413595,898
Selection Sort,Aleatorio,920,889,0,422740,910
Selection Sort,Aleatorio,930,913,0,431985,924
Selection Sort,Aleatorio,940,1152,0,441330,933
Selection Sort,Aleatorio,950,953,0,450775,941
Selection Sort,Aleatorio,960,984,0,460320,951
Selection Sort,Aleatorio,970,996,0,469965,966
Selection Sort,Aleatorio,980,1299,0,479710,973
Selection Sort,Aleatorio,990,1537,0,489555,981
Selection Sort,Aleatorio,1000,1214,0,499500,995
Selection Sort,Aleatorio,1010,1131,0,509545,1003
Selection Sort,Aleatorio,1020,1370,0,519690,1013
Selection Sort,Aleatorio,1030,1150,0,529935,1025
Selection Sort,Aleatorio,1040,1275,0,540280,1034
Selection Sort,Aleatorio,1050,1404,0,550725,1040
Selection Sort,Aleatorio,1060,1251,0,561270,1054
Selection Sort,Aleatorio,1070,1307,0,571915,1062
Selection Sort,Aleatorio,1080,1361,0,582660,1070
Selection Sort,Aleatorio,1090,1552,0,593505,1083
Selection Sort,Aleatorio,1100,1328,0,604450,1091
Selection Sort,Aleatorio,1110,1656,0,615495,1103
Selection Sort,Aleatorio,1120,1320,0,626640,1112
Selection Sort,Aleatorio,1130,1827,0,637885,1120
Selection Sort,Aleatorio,1140,1667,0,649230,1135
Selection Sort,Aleatorio,1150,1862,0,660675,1145
Selection Sort,Aleatorio,1160,2083,0,672220,1151
Selection Sort,Aleatorio,1170,1737,0,683865,1164
Selection Sort,Aleatorio,1180,2160,0,695610,1172
Selection Sort,Aleatorio,1190,2101,0,707455,1180
Selection Sort,Aleatorio,1200,1801,0,719400,1193
Selection Sort,Aleatorio,1210,1604,0,731445,1201
Selection Sort,Aleatorio,1220,1643,0,743590,1208
Selection Sort,Aleatorio,1230,1574,0,755835,1223
Selection Sort,Aleatorio,1240,1826,0,768180,1237
Selection Sort,Aleatorio,1250,1958,0,780625,1238
Selection Sort,Aleatorio,1260,2172,0,793170,1253
Selection Sort,Aleatorio,1270,2136,0,805815,1264
Selection Sort,Aleatorio,1280,2064,0,818560,1272
Selection Sort,Aleatorio,1290,2979,0,831405,1279
Selection Sort,Aleatorio,1300,1974,0,844350,1289
Selection Sort,Aleatorio,1310,2117,0,857395,1301
Selection Sort,Aleatorio,1320,1933,0,870540,1310
Selection Sort,Aleatorio,1330,2714,0,883785,1318
Selection Sort,Aleatorio,1340,2544,0,897130,1332
Selection Sort,Aleatorio,1350,2132,0,910575,1342
Selection Sort,Aleatorio,1360,2763,0,924120,1355
Selection Sort,Aleatorio,1370,2124,0,937765,1361
Selection Sort,Aleatorio,1380,2735,0,951510,1372
Selection Sort,Aleatorio,1390,2233,0,965355,1381
Selection Sort,Aleatorio,1400,2789,0,979300,1396
Selection Sort,Aleatorio,1410,2686,0,993345,1400
Selection Sort,Aleatorio,1420,2365,0,1007490,1408
Selection Sort,Aleatorio,1430,2170,0,1021735,1422
Selection Sort,Aleatorio,1440,2599,0,1036080,1432
Selection Sort,Aleatorio,1450,2719,0,1050525,1441
Selection Sort,Aleatorio,1460,3219,0,1065070,1452
Selection Sort,Aleatorio,1470,2398,0,1079715,1460
Selection Sort,Aleatorio,1480,3019,0,1094460,1473
Selection Sort,Aleatorio,1490,2338,0,1109305,1482
Selection Sort,Aleatorio,1500,3259,0,1124250,1494
Selection Sort,Aleatorio,1510,2591,0,1139295,1500
Selection Sort,Aleatorio,1520,3123,0,1154440,1511
Selection Sort,Aleatorio,1530,2733,0,1169685,1527
Selection Sort,Aleatorio,1540,3811,0,1185030,1530
Selection Sort,Aleatorio,1550,2550,0,1200475,1540
Selection Sort,Aleatorio,1560,2710,0,1216020,1555
Selection Sort,Aleatorio,1570,2730,0,1231665,1559
Selection Sort,Aleatorio,1580,3105,0,1247410,1571
Selection Sort,Aleatorio,1590,3057,0,1263255,1585
Selection Sort,Aleatorio,1600,2817,0,1279200,1596
Selection Sort,Aleatorio,1610,3205,0,1295245,1605
Selection Sort,Aleatorio,1620,3293,0,1311390,1609
Selection Sort,Aleatorio,1630,2744,0,1327635,1619
Selection Sort,Aleatorio,1640,3899,0,1343980,1629
Selection Sort,Aleatorio,1650,2895,0,1360425,1644
Selection Sort,Aleatorio,1660,3838,0,1376970,1655
Selection Sort,Aleatorio,1670,4266,0,1393615,1663
Selection Sort,Aleatorio,1680,3029,0,1410360,1671
Selection Sort,Aleatorio,1690,3908,0,1427205,1685
Selection Sort,Aleatorio,1700,3203,0,1444150,1693
Selection Sort,Aleatorio,1710,3437,0,1461195,1701
Selection Sort,Aleatorio,1720,3582,0,1478340,1710
Selection Sort,Aleatorio,1730,4028,0,1495585,1726
Selection Sort,Aleatorio,1740,3254,0,1512930,1728
Selection Sort,Aleatorio,1750,3257,0,1530375,1744
Selection Sort,Aleatorio,1760,4469,0,1547920,1756
Selection Sort,Aleatorio,1770,3857,0,1565565,1763
Selection Sort,Aleatorio,1780,3651,0,1583310,1767
Selection Sort,Aleatorio,1790,3443,0,1601155,1785
Selection Sort,Aleatorio,1800,3492,0,1619100,1788
Selection Sort,Aleatorio,1810,3536,0,1637145,1805
Selection Sort,Aleatorio,1820,3456,0,1655290,1811
Selection Sort,Aleatorio,1830,3654,0,1673535,1821
Selection Sort,Aleatorio,1840,4203,0,1691880,1831
Selection Sort,Aleatorio,1850,3641,0,1710325,1844
Selection Sort,Aleatorio,1860,4106,0,1728870,1854
Selection Sort,Aleatorio,1870,3673,0,1747515,1864
Selection Sort,Aleatorio,1880,3736,0,1766260,1871
Selection Sort,Aleatorio,1890,3985,0,1785105,1881
Selection Sort,Aleatorio,1900,4422,0,1804050,1890
Selection Sort,Aleatorio,1910,4191,0,1823095,1904
Selection Sort,Aleatorio,1920,4126,0,1842240,1910
Selection Sort,Aleatorio,1930,3950,0,1861485,1920
Selection Sort,Aleatorio,1940,4642,0,1880830,1935
Selection Sort,Aleatorio,1950,4151,0,1900275,1937
Selection Sort,Aleatorio,1960,4388,0,1919820,1954
Selection Sort,Aleatorio,1970,4940,0,1939465,1963
Selection Sort,Aleatorio,1980,5013,0,1959210,1972
Selection Sort,Aleatorio,1990,4670,0,1979055,1985
Selection Sort,Aleatorio,2000,4142,0,1999000,1993
Selection Sort,Aleatorio,2010,4668,0,2019045,1999
Selection Sort,Aleatorio,2020,4472,0,2039190,2016
Selection Sort,Aleatorio,2030,4267,0,2059435,2023
Selection Sort,Aleatorio,2040,5562,0,2079780,2036
Selection Sort,Aleatorio,2050,5839,0,2100225,2039
Selection Sort,Aleatorio,2060,6900,0,2120770,2053
Selection Sort,Aleatorio,2070,5309,0,2141415,2060
Selection Sort,Aleatorio,2080,5514,0,2162160,2067
Selection Sort,Aleatorio,2090,4564,0,2183005,2083
Selection Sort,Aleatorio,2100,5816,0,2203950,2093
Selection Sort,Aleatorio,2110,5233,0,2224995,2106
Selection Sort,Aleatorio,2120,4839,0,2246140,2114
Selection Sort,Aleatorio,2130,5032,0,2267385,2123
Selection Sort,Aleatorio,2140,6399,0,2288730,2134
Selection Sort,Aleatorio,2150,5397,0,2310175,2145
Selection Sort,Aleatorio,2160,5038,0,2331720,2150
Selection Sort,Aleatorio,2170,5393,0,2353365,2161
Selection Sort,Aleatorio,2180,5263,0,2375110,2172
Selection Sort,Aleatorio,2190,5442,0,2396955,2178
Selection Sort,Aleatorio,2200,6034,0,2418900,2187
Selection Sort,Aleatorio,2210,5544,0,2440945,2203
Selection Sort,Aleatorio,2220,5449,0,2463090,2212
Selection Sort,Aleatorio,2230,5824,0,2485335,2219
Selection Sort,Aleatorio,2240,7502,0,2507680,2229
Selection Sort,Aleatorio,2250,6127,0,2530125,2244
Selection Sort,Aleatorio,2260,7349,0,2552670,2251
Selection Sort,Aleatorio,2270,5848,0,2575315,2262
Selection Sort,Aleatorio,2280,7017,0,2598060,2272
Selection Sort,Aleatorio,2290,5789,0,2620905,2284
Selection Sort,Aleatorio,2300,6449,0,2643850,2289
Selection Sort,Aleatorio,2310,6768,0,2666895,2302
Selection Sort,Aleatorio,2320,6167,0,2690040,2314
Selection Sort,Aleatorio,2330,5693,0,2713285,2318
Selection Sort,Aleatorio,2340,6211,0,2736630,2326
Selection Sort,Aleatorio,2350,7511,0,2760075,2339
Selection Sort,Aleatorio,2360,5794,0,2783620,2353
Selection Sort,Aleatorio,2370,6297,0,2807265,2366
Selection Sort,Aleatorio,2380,7605,0,2831010,2371
Selection Sort,Aleatorio,2390,7169,0,2854855,2380
Selection Sort,Aleatorio,2400,6081,0,2878800,2399
Selection Sort,Aleatorio,2410,6221,0,2902845,2397
Selection Sort,Aleatorio,2420,6237,0,2926990,2406
Selection Sort,Aleatorio,2430,7245,0,2951235,2421
Selection Sort,Aleatorio,2440,6563,0,2975580,2432
Selection Sort,Aleatorio,2450,6827,0,3000025,2443
Selection Sort,Aleatorio,2460,6223,0,3024570,2453
Selection Sort,Aleatorio,2470,8668,0,3049215,2460
Selection Sort,Aleatorio,2480,6843,0,3073960,2470
Selection Sort,Aleatorio,2490,7352,0,3098805,2478
Selection Sort,Aleatorio,2500,7562,0,3123750,2492
Selection Sort,Aleatorio,2510,6685,0,3148795,2502
Selection Sort,Aleatorio,2520,7630,0,3173940,2511
Selection Sort,Aleatorio,2530,7561,0,3199185,2523
Selection Sort,Aleatorio,2540,6938,0,3224530,2527
Selection Sort,Aleatorio,2550,8587,0,3249975,2537
Selection Sort,Aleatorio,2560,7931,0,3275520,2552
Selection Sort,Aleatorio,2570,7456,0,3301165,2562
Selection Sort,Aleatorio,2580,6868,0,3326910,2571
Selection Sort,Aleatorio,2590,8462,0,3352755,2581
Selection Sort,Aleatorio,2600,8203,0,3378700,2596
Selection Sort,Aleatorio,2610,8173,0,3404745,2602
Selection Sort,Aleatorio,2620,7226,0,3430890,2612
Selection Sort,Aleatorio,2630,7279,0,3457135,2622
Selection Sort,Aleatorio,2640,8186,0,3483480,2628
Selection Sort,Aleatorio,2650,9272,0,3509925,2643
Selection Sort,Aleatorio,2660,8438,0,3536470,2652
Selection Sort,Aleatorio,2670,10009,0,3563115,2663
Selection Sort,Aleatorio,2680,7733,0,3589860,2670
Selection Sort,Aleatorio,2690,8817,0,3616705,2684
Selection Sort,Aleatorio,2700,7724,0,3643650,2693
Selection Sort,Aleatorio,2710,7676,0,3670695,2703
Selection Sort,Aleatorio,2720,10398,0,3697840,2708
Selection Sort,Aleatorio,2730,8533,0,3725085,2722
Selection Sort,Aleatorio,2740,8888,0,3752430,2731
Selection Sort,Aleatorio,2750,9146,0,3779875,2740
Selection Sort,Aleatorio,2760,9999,0,3807420,2749
Selection Sort,Aleatorio,2770,8346,0,3835065,2762
Selection Sort,Aleatorio,2780,10436,0,3862810,2767
Selection Sort,Aleatorio,2790,8057,0,3890655,2785
Selection Sort,Aleatorio,2800,10936,0,3918600,2793
Selection Sort,Aleatorio,2810,8562,0,3946645,2803
Selection Sort,Aleatorio,2820,10447,0,3974790,2809
Selection Sort,Aleatorio,2830,10549,0,4003035,2820
Selection Sort,Aleatorio,2840,9089,0,4031380,2825
Selection Sort,Aleatorio,2850,8357,0,4059825,2845
Selection Sort,Aleatorio,2860,9237,0,4088370,2853
Selection Sort,Aleatorio,2870,9151,0,4117015,2865
Selection Sort,Aleatorio,2880,8681,0,4145760,2867
Selection Sort,Aleatorio,2890,9375,0,4174605,2880
Selection Sort,Aleatorio,2900,10211,0,4203550,2889
Selection Sort,Aleatorio,2910,9434,0,4232595,2903
Selection Sort,Aleatorio,2920,10677,0,4261740,2908
Selection Sort,Aleatorio,2930,10044,0,4290985,2919
Selection Sort,Aleatorio,2940,9510,0,4320330,2928
Selection Sort,Aleatorio,2950,9519,0,4349775,2941
Selection Sort,Aleatorio,2960,9284,0,4379320,2951
Selection Sort,Aleatorio,2970,10754,0,4408965,2966
Selection Sort,Aleatorio,2980,10846,0,4438710,2975
Selection Sort,Aleatorio,2990,9880,0,4468555,2980
Selection Sort,Aleatorio,3000,11083,0,4498500,2994
Selection Sort,Aleatorio,3010,10046,0,4528545,2998
Selection Sort,Aleatorio,3020,10709,0,4558690,3005
Selection Sort,Aleatorio,3030,10640,0,4588935,3025
Selection Sort,Aleatorio,3040,10753,0,4619280,3030
Selection Sort,Aleatorio,3050,13283,0,4649725,3041
Selection Sort,Aleatorio,3060,10366,0,4680270,3048
Selection Sort,Aleatorio,3070,10675,0,4710915,3066
Selection Sort,Aleatorio,3080,10855,0,4741660,3069
Selection Sort,Aleatorio,3090,13196,0,4772505,3081
Selection Sort,Aleatorio,3100,12369,0,4803450,3089
Selection Sort,Aleatorio,3110,10723,0,4834495,3100
Selection Sort,Aleatorio,3120,12695,0,4865640,3112
Selection Sort,Aleatorio,3130,10515,0,4896885,3125
Selection Sort,Aleatorio,3140,11384,0,4928230,3133
Selection Sort,Aleatorio,3150,12321,0,4959675,3144
Selection Sort,Aleatorio,3160,12146,0,4991220,3155
Selection Sort,Aleatorio,3170,13014,0,5022865,3167
Selection Sort,Aleatorio,3180,12129,0,5054610,3171
Selection Sort,Aleatorio,3190,12794,0,5086455,3181
Selection Sort,Aleatorio,3200,12108,0,5118400,3196
Selection Sort,Aleatorio,3210,10935,0,5150445,3199
Selection Sort,Aleatorio,3220,11256,0,5182590,3214
Selection Sort,Aleatorio,3230,14702,0,5214835,3223
Selection Sort,Aleatorio,3240,11779,0,5247180,3224
Selection Sort,Aleatorio,3250,11934,0,5279625,3242
Selection Sort,Aleatorio,3260,11858,0,5312170,3248
Selection Sort,Aleatorio,3270,11909,0,5344815,3264
Selection Sort,Aleatorio,3280,12993,0,5377560,3270
Selection Sort,Aleatorio,3290,11701,0,5410405,3279
Selection Sort,Aleatorio,3300,15245,0,5443350,3294
Selection Sort,Aleatorio,3310,14419,0,5476395,3302
Selection Sort,Aleatorio,3320,11548,0,5509540,3315
Selection Sort,Aleatorio,3330,12299,0,5542785,3315
Selection Sort,Aleatorio,3340,13108,0,5576130,3331
Selection Sort,Aleatorio,3350,13034,0,5609575,3343
Selection Sort,Aleatorio,3360,13250,0,5643120,3349
Selection Sort,Aleatorio,3370,14012,0,5676765,3358
Selection Sort,Aleatorio,3380,12749,0,5710510,3367
Selection Sort,Aleatorio,3390,12894,0,5744355,3382
Selection Sort,Aleatorio,3400,13272,0,5778300,3396
Selection Sort,Aleatorio,3410,12064,0,5812345,3403
Selection Sort,Aleatorio,3420,13065,0,5846490,3413
Selection Sort,Aleatorio,3430,14430,0,5880735,3420
Selection Sort,Aleatorio,3440,13044,0,5915080,3430
Selection Sort,Aleatorio,3450,13990,0,5949525,3437
Selection Sort,Aleatorio,3460,13201,0,5984070,3454
Selection Sort,Aleatorio,3470,13924,0,6018715,3454
Selection Sort,Aleatorio,3480,15643,0,6053460,3468
Selection Sort,Aleatorio,3490,13043,0,6088305,3480
Selection Sort,Aleatorio,3500,16005,0,6123250,3487
Selection Sort,Aleatorio,3510,13764,0,6158295,3499
Selection Sort,Aleatorio,3520,16120,0,6193440,3509
Selection Sort,Aleatorio,3530,15885,0,6228685,3519
Selection Sort,Aleatorio,3540,15466,0,6264030,3530
Selection Sort,Aleatorio,3550,14452,0,6299475,3540
Selection Sort,Aleatorio,3560,13664,0,6335020,3555
Selection Sort,Aleatorio,3570,16295,0,6370665,3566
Selection Sort,Aleatorio,3580,13763,0,6406410,3571
Selection Sort,Aleatorio,3590,15567,1,6442255,3583
Selection Sort,Aleatorio,3600,15062,0,6478200,3592
Selection Sort,Aleatorio,3610,14606,0,6514245,3605
Selection Sort,Aleatorio,3620,16162,0,6550390,3612
Selection Sort,Aleatorio,3630,15248,0,6586635,3617
Selection Sort,Aleatorio,3640,16892,0,6622980,3627
Selection Sort,Aleatorio,3650,16407,0,6659425,3639
Selection Sort,Aleatorio,3660,14500,0,6695970,3655
Selection Sort,Aleatorio,3670,14349,0,6732615,3660
Selection Sort,Aleatorio,3680,15225,0,6769360,3670
Selection Sort,Aleatorio,3690,18254,0,6806205,3679
Selection Sort,Aleatorio,3700,16783,0,6843150,3688
Selection Sort,Aleatorio,3710,17966,0,6880195,3696
Selection Sort,Aleatorio,3720,17232,0,6917340,3717
Selection Sort,Aleatorio,3730,17430,0,6954585,3726
Selection Sort,Aleatorio,3740,18055,0,6991930,3733
Selection Sort,Aleatorio,3750,16362,0,7029375,3738
Selection Sort,Aleatorio,3760,15923,0,7066920,3751
Selection Sort,Aleatorio,3770,15855,1,7104565,3760
Selection Sort,Aleatorio,3780,15826,0,7142310,3775
Selection Sort,Aleatorio,3790,18041,0,7180155,3783
Selection Sort,Aleatorio,3800,16570,0,7218100,3788
Selection Sort,Aleatorio,3810,16495,0,7256145,3804
Selection Sort,Aleatorio,3820,17673,0,7294290,3810
Selection Sort,Aleatorio,3830,16334,0,7332535,3823
Selection Sort,Aleatorio,3840,17342,0,7370880,3834
Selection Sort,Aleatorio,3850,18010,0,7409325,3840
Selection Sort,Aleatorio,3860,17975,0,7447870,3848
Selection Sort,Aleatorio,3870,17655,0,7486515,3867
Selection Sort,Aleatorio,3880,16042,0,7525260,3872
Selection Sort,Aleatorio,3890,19595,0,7564105,3875
Selection Sort,Aleatorio,3900,16881,0,7603050,3887
Selection Sort,Aleatorio,3910,18290,0,7642095,3898
Selection Sort,Aleatorio,3920,17776,0,7681240,3913
Selection Sort,Aleatorio,3930,17608,0,7720485,3924
Selection Sort,Aleatorio,3940,20084,0,7759830,3928
Selection Sort,Aleatorio,3950,18191,0,7799275,3946
Selection Sort,Aleatorio,3960,17989,0,7838820,3952
Selection Sort,Aleatorio,3970,17791,0,7878465,3963
Selection Sort,Aleatorio,3980,17996,0,7918210,3974
Selection Sort,Aleatorio,3990,18308,0,7958055,3983
Selection Sort,Aleatorio,4000,18476,0,7998000,3990
Selection Sort,Aleatorio,4010,17714,0,8038045,3999
Selection Sort,Aleatorio,4020,19812,0,8078190,4010
Selection Sort,Aleatorio,4030,18403,0,8118435,4022
Selection Sort,Aleatorio,4040,19664,0,8158780,4034
Selection Sort,Aleatorio,4050,16897,0,8199225,4042
Selection Sort,Aleatorio,4060,20677,0,8239770,4052
Selection Sort,Aleatorio,4070,17624,0,8280415,4058
Selection Sort,Aleatorio,4080,19399,0,8321160,4069
Selection Sort,Aleatorio,4090,17870,0,8362005,4082
Selection Sort,Aleatorio,4100,18822,0,8402950,4090
Selection Sort,Aleatorio,4110,19205,0,8443995,4102
Selection Sort,Aleatorio,4120,20006,0,8485140,4112
Selection Sort,Aleatorio,4130,19281,0,8526385,4122
Selection Sort,Aleatorio,4140,19513,0,8567730,4134
Selection Sort,Aleatorio,4150,20145,0,8609175,4140
Selection Sort,Aleatorio,4160,18602,0,8650720,4150
Selection Sort,Aleatorio,4170,18338,0,8692365,4164
Selection Sort,Aleatorio,4180,21315,0,8734110,4166
Selection Sort,Aleatorio,4190,18773,0,8775955,4182
Selection Sort,Aleatorio,4200,19885,0,8817900,4187
Selection Sort,Aleatorio,4210,21200,0,8859945,4199
Selection Sort,Aleatorio,4220,20992,0,8902090,4210
Selection Sort,Aleatorio,4230,20582,0,8944335,4220
Selection Sort,Aleatorio,4240,21269,0,8986680,4235
Selection Sort,Aleatorio,4250,23080,0,9029125,4238
Selection Sort,Aleatorio,4260,21746,0,9071670,4250
Selection Sort,Aleatorio,4270,22298,0,9114315,4263
Selection Sort,Aleatorio,4280,20765,0,9157060,4273
Selection Sort,Aleatorio,4290,19273,0,9199905,4282
Selection Sort,Aleatorio,4300,22486,0,9242850,4291
Selection Sort,Aleatorio,4310,21225,0,9285895,4296
Selection Sort,Aleatorio,4320,21792,0,9329040,4311
Selection Sort,Aleatorio,4330,20270,0,9372285,4323
Selection Sort,Aleatorio,4340,20985,0,9415630,4330
Selection Sort,Aleatorio,4350,22558,0,9459075,4336
Selection Sort,Aleatorio,4360,21504,0,9502620,4352
Selection Sort,Aleatorio,4370,23821,0,9546265,4365
Selection Sort,Aleatorio,4380,25078,0,9590010,4375
Selection Sort,Aleatorio,4390,20803,0,9633855,4381
Selection Sort,Aleatorio,4400,23829,0,9677800,4391
Selection Sort,Aleatorio,4410,22574,0,9721845,4397
Selection Sort,Aleatorio,4420,23278,0,9765990,4414
Selection Sort,Aleatorio,4430,23915,0,9810235,4420
Selection Sort,Aleatorio,4440,25645,0,9854580,4429
Selection Sort,Aleatorio,4450,21440,0,9899025,4434
Selection Sort,Aleatorio,4460,22858,0,9943570,4450
Selection Sort,Aleatorio,4470,22525,0,9988215,4460
Selection Sort,Aleatorio,4480,22831,0,10032960,4466
Selection Sort,Aleatorio,4490,22481,0,10077805,4483
Selection Sort,Aleatorio,4500,22758,0,10122750,4493
Selection Sort,Aleatorio,4510,24795,0,10167795,4499
Selection Sort,Aleatorio,4520,23027,0,10212940,4511
Selection Sort,Aleatorio,4530,23736,0,10258185,4519
Selection Sort,Aleatorio,4540,21573,0,10303530,4527
Selection Sort,Aleatorio,4550,24994,0,10348975,4540
Selection Sort,Aleatorio,4560,24199,0,10394520,4549
Selection Sort,Aleatorio,4570,25628,0,10440165,4563
Selection Sort,Aleatorio,4580,25969,0,10485910,4576
Selection Sort,Aleatorio,4590,22662,0,10531755,4578
Selection Sort,Aleatorio,4600,24979,0,10577700,4597
Selection Sort,Aleatorio,4610,23450,0,10623745,4597
Selection Sort,Aleatorio,4620,25905,0,10669890,4606
Selection Sort,Aleatorio,4630,23945,0,10716135,4620
Selection Sort,Aleatorio,4640,24712,0,10762480,4634
Selection Sort,Aleatorio,4650,22979,0,10808925,4646
Selection Sort,Aleatorio,4660,25042,0,10855470,4652
Selection Sort,Aleatorio,4670,25968,0,10902115,4663
Selection Sort,Aleatorio,4680,25295,0,10948860,4672
