Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Quick Sort Pivo Aleatorio,ordem-decrescente,3000,399,0,135381,16512
Quick Sort Pivo Fixo,ordem-decrescente,3000,13769,0,4285224,2146863
Quick Sort Pivo Aleatorio,ordem-decrescente,3010,369,0,150414,15873
Quick Sort Pivo Fixo,ordem-decrescente,3010,14356,0,4315099,2165076
Quick Sort Pivo Aleatorio,ordem-decrescente,3020,379,0,147737,15144
Quick Sort Pivo Fixo,ordem-decrescente,3020,12459,0,4338904,2174116
Quick Sort Pivo Aleatorio,ordem-decrescente,3030,392,0,128375,18088
Quick Sort Pivo Fixo,ordem-decrescente,3030,16606,0,4369377,2189632
Quick Sort Pivo Aleatorio,ordem-decrescente,3040,411,0,142162,13203
Quick Sort Pivo Fixo,ordem-decrescente,3040,18932,0,4397444,2202996
Quick Sort Pivo Aleatorio,ordem-decrescente,3050,412,0,150425,16353
Quick Sort Pivo Fixo,ordem-decrescente,3050,13171,1,4426127,2217144
Quick Sort Pivo Aleatorio,ordem-decrescente,3060,406,0,139057,15799
Quick Sort Pivo Fixo,ordem-decrescente,3060,19487,0,4454962,2230940
Quick Sort Pivo Aleatorio,ordem-decrescente,3070,429,0,148719,16192
Quick Sort Pivo Fixo,ordem-decrescente,3070,13282,0,4487067,2248100
Quick Sort Pivo Aleatorio,ordem-decrescente,3080,405,0,147449,16018
Quick Sort Pivo Fixo,ordem-decrescente,3080,12590,0,4521600,2267794
Quick Sort Pivo Aleatorio,ordem-decrescente,3090,435,0,141695,17325
Quick Sort Pivo Fixo,ordem-decrescente,3090,14289,0,4548679,2280083
Quick Sort Pivo Aleatorio,ordem-decrescente,3100,448,0,151721,14625
Quick Sort Pivo Fixo,ordem-decrescente,3100,13910,0,4584547,2301250
Quick Sort Pivo Aleatorio,ordem-decrescente,3110,493,0,135089,15094
Quick Sort Pivo Fixo,ordem-decrescente,3110,15934,0,4604107,2307579
Quick Sort Pivo Aleatorio,ordem-decrescente,3120,408,0,150471,15363
Quick Sort Pivo Fixo,ordem-decrescente,3120,16387,0,4634250,2322557
Quick Sort Pivo Aleatorio,ordem-decrescente,3130,405,0,143608,14655
Quick Sort Pivo Fixo,ordem-decrescente,3130,15424,0,4664263,2338079
Quick Sort Pivo Aleatorio,ordem-decrescente,3140,388,0,160599,14144
Quick Sort Pivo Fixo,ordem-decrescente,3140,15468,0,4692336,2350747
Quick Sort Pivo Aleatorio,ordem-decrescente,3150,441,0,155328,18952
Quick Sort Pivo Fixo,ordem-decrescente,3150,14134,0,4717310,2363556
Quick Sort Pivo Aleatorio,ordem-decrescente,3160,441,0,165300,22181
Quick Sort Pivo Fixo,ordem-decrescente,3160,15402,0,4746818,2377772
Quick Sort Pivo Aleatorio,ordem-decrescente,3170,426,0,149043,17637
Quick Sort Pivo Fixo,ordem-decrescente,3170,15171,0,4776958,2394879
Quick Sort Pivo Aleatorio,ordem-decrescente,3180,410,0,154788,15466
Quick Sort Pivo Fixo,ordem-decrescente,3180,18043,0,4805470,2408510
Quick Sort Pivo Aleatorio,ordem-decrescente,3190,429,0,161552,15951
Quick Sort Pivo Fixo,ordem-decrescente,3190,14382,0,4840977,2428690
Quick Sort Pivo Aleatorio,ordem-decrescente,3200,548,0,155116,15935
Quick Sort Pivo Fixo,ordem-decrescente,3200,17410,0,4865620,2438903
Quick Sort Pivo Aleatorio,ordem-decrescente,3210,482,0,159182,17195
Quick Sort Pivo Fixo,ordem-decrescente,3210,15033,0,4890143,2448157
Quick Sort Pivo Aleatorio,ordem-decrescente,3220,536,0,151759,16837
Quick Sort Pivo Fixo,ordem-decrescente,3220,15365,0,4921294,2463743
Quick Sort Pivo Aleatorio,ordem-decrescente,3230,537,0,169315,18282
Quick Sort Pivo Fixo,ordem-decrescente,3230,15778,0,4955889,2482999
Quick Sort Pivo Aleatorio,ordem-decrescente,3240,478,0,141286,18861
Quick Sort Pivo Fixo,ordem-decrescente,3240,14254,1,4988296,2499741
Quick Sort Pivo Aleatorio,ordem-decrescente,3250,623,0,161310,18523
Quick Sort Pivo Fixo,ordem-decrescente,3250,14813,0,5017601,2513337
Quick Sort Pivo Aleatorio,ordem-decrescente,3260,440,0,164578,17681
Quick Sort Pivo Fixo,ordem-decrescente,3260,18212,0,5051686,2531866
Quick Sort Pivo Aleatorio,ordem-decrescente,3270,452,0,176219,18429
Quick Sort Pivo Fixo,ordem-decrescente,3270,14766,0,5078743,2543308
Quick Sort Pivo Aleatorio,ordem-decrescente,3280,466,0,157369,18365
Quick Sort Pivo Fixo,ordem-decrescente,3280,17075,0,5112258,2561078
Quick Sort Pivo Aleatorio,ordem-decrescente,3290,477,0,175284,20811
Quick Sort Pivo Fixo,ordem-decrescente,3290,14575,0,5143234,2576961
Quick Sort Pivo Aleatorio,ordem-decrescente,3300,440,0,163506,17706
Quick Sort Pivo Fixo,ordem-decrescente,3300,18121,0,5176826,2594843
Quick Sort Pivo Aleatorio,ordem-decrescente,3310,449,0,177030,16827
Quick Sort Pivo Fixo,ordem-decrescente,3310,18261,0,5207693,2609717
Quick Sort Pivo Aleatorio,ordem-decrescente,3320,439,0,163067,19612
Quick Sort Pivo Fixo,ordem-decrescente,3320,17603,0,5236726,2622891
Quick Sort Pivo Aleatorio,ordem-decrescente,3330,493,0,185113,19969
Quick Sort Pivo Fixo,ordem-decrescente,3330,21921,0,5264247,2636516
Quick Sort Pivo Aleatorio,ordem-decrescente,3340,476,0,165142,18987
Quick Sort Pivo Fixo,ordem-decrescente,3340,16251,0,5301944,2657900
Quick Sort Pivo Aleatorio,ordem-decrescente,3350,437,0,170690,22731
Quick Sort Pivo Fixo,ordem-decrescente,3350,15448,0,5330885,2671111
Quick Sort Pivo Aleatorio,ordem-decrescente,3360,474,0,168054,14435
Quick Sort Pivo Fixo,ordem-decrescente,3360,17271,0,5360054,2684031
Quick Sort Pivo Aleatorio,ordem-decrescente,3370,449,0,177863,15548
Quick Sort Pivo Fixo,ordem-decrescente,3370,17009,0,5380661,2694665
Quick Sort Pivo Aleatorio,ordem-decrescente,3380,453,0,167429,19567
Quick Sort Pivo Fixo,ordem-decrescente,3380,18839,0,5404610,2705955
Quick Sort Pivo Aleatorio,ordem-decrescente,3390,493,0,170913,20670
Quick Sort Pivo Fixo,ordem-decrescente,3390,15963,0,5439677,2724589
Quick Sort Pivo Aleatorio,ordem-decrescente,3400,421,0,168394,20853
Quick Sort Pivo Fixo,ordem-decrescente,3400,16407,0,5482322,2751122
Quick Sort Pivo Aleatorio,ordem-decrescente,3410,596,0,158276,19484
Quick Sort Pivo Fixo,ordem-decrescente,3410,22389,0,5501745,2756728
Quick Sort Pivo Aleatorio,ordem-decrescente,3420,433,0,173805,18313
Quick Sort Pivo Fixo,ordem-decrescente,3420,18547,0,5531216,2769572
Quick Sort Pivo Aleatorio,ordem-decrescente,3430,459,0,172903,18931
Quick Sort Pivo Fixo,ordem-decrescente,3430,15389,0,5567979,2789961
Quick Sort Pivo Aleatorio,ordem-decrescente,3440,468,0,168451,18951
Quick Sort Pivo Fixo,ordem-decrescente,3440,18649,0,5594486,2801439
Quick Sort Pivo Aleatorio,ordem-decrescente,3450,509,0,171371,20331
Quick Sort Pivo Fixo,ordem-decrescente,3450,16545,0,5615489,2810939
Quick Sort Pivo Aleatorio,ordem-decrescente,3460,469,0,186525,18606
Quick Sort Pivo Fixo,ordem-decrescente,3460,17944,0,5658607,2837471
Quick Sort Pivo Aleatorio,ordem-decrescente,3470,506,0,184961,18915
Quick Sort Pivo Fixo,ordem-decrescente,3470,17870,0,5687163,2850674
Quick Sort Pivo Aleatorio,ordem-decrescente,3480,469,0,179450,19522
Quick Sort Pivo Fixo,ordem-decrescente,3480,25045,0,5709113,2862117
Quick Sort Pivo Aleatorio,ordem-decrescente,3490,500,0,181407,24788
Quick Sort Pivo Fixo,ordem-decrescente,3490,17199,0,5726171,2866473
Quick Sort Pivo Aleatorio,ordem-decrescente,3500,478,0,180070,20839
Quick Sort Pivo Fixo,ordem-decrescente,3500,18251,0,5757318,2883301
Quick Sort Pivo Aleatorio,ordem-decrescente,3510,519,0,167085,19195
Quick Sort Pivo Fixo,ordem-decrescente,3510,22281,0,5791985,2900766
Quick Sort Pivo Aleatorio,ordem-decrescente,3520,516,0,156834,20286
Quick Sort Pivo Fixo,ordem-decrescente,3520,25277,0,5821914,2914335
Quick Sort Pivo Aleatorio,ordem-decrescente,3530,480,0,191116,21660
Quick Sort Pivo Fixo,ordem-decrescente,3530,17668,0,5855843,2931187
Quick Sort Pivo Aleatorio,ordem-decrescente,3540,547,0,179541,17708
Quick Sort Pivo Fixo,ordem-decrescente,3540,18798,0,5884862,2946513
Quick Sort Pivo Aleatorio,ordem-decrescente,3550,608,0,193153,19722
Quick Sort Pivo Fixo,ordem-decrescente,3550,18761,0,5928049,2972263
Quick Sort Pivo Aleatorio,ordem-decrescente,3560,492,0,183060,19775
Quick Sort Pivo Fixo,ordem-decrescente,3560,16130,0,5953232,2983394
Quick Sort Pivo Aleatorio,ordem-decrescente,3570,504,0,178926,19144
Quick Sort Pivo Fixo,ordem-decrescente,3570,17592,0,5984273,2997442
Quick Sort Pivo Aleatorio,ordem-decrescente,3580,543,0,184365,16261
Quick Sort Pivo Fixo,ordem-decrescente,3580,21899,1,6017218,3013162
Quick Sort Pivo Aleatorio,ordem-decrescente,3590,502,0,189811,20376
Quick Sort Pivo Fixo,ordem-decrescente,3590,23386,0,6056290,3035070
Quick Sort Pivo Aleatorio,ordem-decrescente,3600,481,0,201737,17521
Quick Sort Pivo Fixo,ordem-decrescente,3600,24319,0,6094103,3055512
Quick Sort Pivo Aleatorio,ordem-decrescente,3610,491,0,182316,19559
Quick Sort Pivo Fixo,ordem-decrescente,3610,24633,0,6127843,3071860
Quick Sort Pivo Aleatorio,ordem-decrescente,3620,604,0,183947,20286
Quick Sort Pivo Fixo,ordem-decrescente,3620,18512,0,6149898,3077789
Quick Sort Pivo Aleatorio,ordem-decrescente,3630,537,0,198005,19911
Quick Sort Pivo Fixo,ordem-decrescente,3630,26362,0,6194600,3105248
Quick Sort Pivo Aleatorio,ordem-decrescente,3640,487,0,178977,20341
Quick Sort Pivo Fixo,ordem-decrescente,3640,18854,0,6232083,3125247
Quick Sort Pivo Aleatorio,ordem-decrescente,3650,494,0,192217,20569
Quick Sort Pivo Fixo,ordem-decrescente,3650,20298,0,6267590,3143307
Quick Sort Pivo Aleatorio,ordem-decrescente,3660,703,0,183061,16941
Quick Sort Pivo Fixo,ordem-decrescente,3660,21490,0,6299228,3157389
Quick Sort Pivo Aleatorio,ordem-decrescente,3670,491,0,181059,22300
Quick Sort Pivo Fixo,ordem-decrescente,3670,20212,0,6333107,3173693
Quick Sort Pivo Aleatorio,ordem-decrescente,3680,638,0,207059,18510
Quick Sort Pivo Fixo,ordem-decrescente,3680,21797,0,6373200,3195673
Quick Sort Pivo Aleatorio,ordem-decrescente,3690,554,0,193579,23463
Quick Sort Pivo Fixo,ordem-decrescente,3690,24432,0,6402453,3207317
Quick Sort Pivo Aleatorio,ordem-decrescente,3700,621,0,190032,20641
Quick Sort Pivo Fixo,ordem-decrescente,3700,19736,0,6439190,3226143
Quick Sort Pivo Aleatorio,ordem-decrescente,3710,529,0,203876,22542
Quick Sort Pivo Fixo,ordem-decrescente,3710,18389,0,6480947,3249803
Quick Sort Pivo Aleatorio,ordem-decrescente,3720,494,0,190055,19038
Quick Sort Pivo Fixo,ordem-decrescente,3720,21504,0,6507326,3260178
Quick Sort Pivo Aleatorio,ordem-decrescente,3730,531,0,174666,20585
Quick Sort Pivo Fixo,ordem-decrescente,3730,24413,0,6540209,3277165
Quick Sort Pivo Aleatorio,ordem-decrescente,3740,598,0,224912,18664
Quick Sort Pivo Fixo,ordem-decrescente,3740,23229,0,6573884,3295220
Quick Sort Pivo Aleatorio,ordem-decrescente,3750,586,0,195845,23106
Quick Sort Pivo Fixo,ordem-decrescente,3750,23807,0,6609657,3313166
Quick Sort Pivo Aleatorio,ordem-decrescente,3760,604,0,202255,20208
Quick Sort Pivo Fixo,ordem-decrescente,3760,18044,0,6650231,3335780
Quick Sort Pivo Aleatorio,ordem-decrescente,3770,546,0,200584,19471
Quick Sort Pivo Fixo,ordem-decrescente,3770,20816,0,6683285,3350162
Quick Sort Pivo Aleatorio,ordem-decrescente,3780,576,0,195687,19177
Quick Sort Pivo Fixo,ordem-decrescente,3780,23920,0,6707924,3360854
Quick Sort Pivo Aleatorio,ordem-decrescente,3790,527,0,190611,20157
Quick Sort Pivo Fixo,ordem-decrescente,3790,21938,0,6749039,3385757
Quick Sort Pivo Aleatorio,ordem-decrescente,3800,580,0,224033,17736
Quick Sort Pivo Fixo,ordem-decrescente,3800,22298,0,6770428,3388493
Quick Sort Pivo Aleatorio,ordem-decrescente,3810,570,0,217291,19214
Quick Sort Pivo Fixo,ordem-decrescente,3810,18544,0,6804799,3405686
Quick Sort Pivo Aleatorio,ordem-decrescente,3820,520,0,201219,24911
Quick Sort Pivo Fixo,ordem-decrescente,3820,21892,0,6846562,3431583
Quick Sort Pivo Aleatorio,ordem-decrescente,3830,540,0,192230,20265
Quick Sort Pivo Fixo,ordem-decrescente,3830,27326,0,6876659,3443245
Quick Sort Pivo Aleatorio,ordem-decrescente,3840,611,0,211644,24105
Quick Sort Pivo Fixo,ordem-decrescente,3840,19834,0,6918006,3465753
Quick Sort Pivo Aleatorio,ordem-decrescente,3850,593,0,228443,23043
Quick Sort Pivo Fixo,ordem-decrescente,3850,25121,0,6953181,3482443
Quick Sort Pivo Aleatorio,ordem-decrescente,3860,525,0,203279,19610
Quick Sort Pivo Fixo,ordem-decrescente,3860,20675,0,6995180,3505825
Quick Sort Pivo Aleatorio,ordem-decrescente,3870,557,0,197731,24140
Quick Sort Pivo Fixo,ordem-decrescente,3870,28407,0,7030881,3522665
Quick Sort Pivo Aleatorio,ordem-decrescente,3880,559,0,238111,22709
Quick Sort Pivo Fixo,ordem-decrescente,3880,24207,0,7063092,3539700
Quick Sort Pivo Aleatorio,ordem-decrescente,3890,555,0,203476,18688
Quick Sort Pivo Fixo,ordem-decrescente,3890,29440,0,7095749,3556043
Quick Sort Pivo Aleatorio,ordem-decrescente,3900,730,0,227514,18553
Quick Sort Pivo Fixo,ordem-decrescente,3900,21550,0,7134422,3575959
Quick Sort Pivo Aleatorio,ordem-decrescente,3910,690,0,218585,20678
Quick Sort Pivo Fixo,ordem-decrescente,3910,21807,0,7171938,3594771
Quick Sort Pivo Aleatorio,ordem-decrescente,3920,590,0,224303,25107
Quick Sort Pivo Fixo,ordem-decrescente,3920,24730,0,7203643,3609976
Quick Sort Pivo Aleatorio,ordem-decrescente,3930,599,0,214121,26600
Quick Sort Pivo Fixo,ordem-decrescente,3930,22867,0,7248773,3636105
Quick Sort Pivo Aleatorio,ordem-decrescente,3940,588,0,203461,23966
Quick Sort Pivo Fixo,ordem-decrescente,3940,20353,0,7276884,3644846
Quick Sort Pivo Aleatorio,ordem-decrescente,3950,639,0,209616,24209
Quick Sort Pivo Fixo,ordem-decrescente,3950,21185,0,7315261,3664137
Quick Sort Pivo Aleatorio,ordem-decrescente,3960,792,0,205325,22287
Quick Sort Pivo Fixo,ordem-decrescente,3960,26338,0,7353698,3683537
Quick Sort Pivo Aleatorio,ordem-decrescente,3970,576,0,217656,22351
Quick Sort Pivo Fixo,ordem-decrescente,3970,25765,0,7390896,3701427
Quick Sort Pivo Aleatorio,ordem-decrescente,3980,537,0,221166,23191
Quick Sort Pivo Fixo,ordem-decrescente,3980,24190,0,7428202,3719187
Quick Sort Pivo Aleatorio,ordem-decrescente,3990,618,0,212433,20891
Quick Sort Pivo Fixo,ordem-decrescente,3990,22869,0,7467177,3738845
Quick Sort Pivo Aleatorio,ordem-decrescente,4000,624,0,225418,22062
Quick Sort Pivo Fixo,ordem-decrescente,4000,23018,0,7512491,3764459
Quick Sort Pivo Aleatorio,ordem-decrescente,4010,607,0,217971,27310
Quick Sort Pivo Fixo,ordem-decrescente,4010,31425,0,7543153,3775977
Quick Sort Pivo Aleatorio,ordem-decrescente,4020,685,0,242233,26406
Quick Sort Pivo Fixo,ordem-decrescente,4020,26235,0,7585516,3798863
Quick Sort Pivo Aleatorio,ordem-decrescente,4030,761,0,216681,21663
Quick Sort Pivo Fixo,ordem-decrescente,4030,27544,0,7625017,3818949
Quick Sort Pivo Aleatorio,ordem-decrescente,4040,589,0,209717,23713
Quick Sort Pivo Fixo,ordem-decrescente,4040,29898,0,7653090,3832176
Quick Sort Pivo Aleatorio,ordem-decrescente,4050,618,0,242122,23938
Quick Sort Pivo Fixo,ordem-decrescente,4050,23753,0,7693165,3852834
Quick Sort Pivo Aleatorio,ordem-decrescente,4060,620,0,220102,24303
Quick Sort Pivo Fixo,ordem-decrescente,4060,28943,0,7727374,3869323
Quick Sort Pivo Aleatorio,ordem-decrescente,4070,819,0,236062,24768
Quick Sort Pivo Fixo,ordem-decrescente,4070,27044,0,7764825,3886669
Quick Sort Pivo Aleatorio,ordem-decrescente,4080,621,0,221142,23132
Quick Sort Pivo Fixo,ordem-decrescente,4080,26984,0,7813029,3914925
Quick Sort Pivo Aleatorio,ordem-decrescente,4090,569,0,244956,20622
Quick Sort Pivo Fixo,ordem-decrescente,4090,28740,0,7858535,3940489
Quick Sort Pivo Aleatorio,ordem-decrescente,4100,590,0,224004,23875
Quick Sort Pivo Fixo,ordem-decrescente,4100,23276,0,7886463,3951554
Quick Sort Pivo Aleatorio,ordem-decrescente,4110,836,0,228232,27981
Quick Sort Pivo Fixo,ordem-decrescente,4110,21333,0,7930497,3975974
Quick Sort Pivo Aleatorio,ordem-decrescente,4120,552,0,248334,20822
Quick Sort Pivo Fixo,ordem-decrescente,4120,21963,0,7972254,3997930
Quick Sort Pivo Aleatorio,ordem-decrescente,4130,637,0,230210,25830
Quick Sort Pivo Fixo,ordem-decrescente,4130,30586,0,8002257,4007730
Quick Sort Pivo Aleatorio,ordem-decrescente,4140,609,0,217249,21932
Quick Sort Pivo Fixo,ordem-decrescente,4140,30294,0,8037324,4022612
Quick Sort Pivo Aleatorio,ordem-decrescente,4150,868,0,261631,24889
Quick Sort Pivo Fixo,ordem-decrescente,4150,23606,0,8083779,4051573
Quick Sort Pivo Aleatorio,ordem-decrescente,4160,583,0,230632,25857
Quick Sort Pivo Fixo,ordem-decrescente,4160,23555,0,8124745,4072705
Quick Sort Pivo Aleatorio,ordem-decrescente,4170,660,0,234233,24213
Quick Sort Pivo Fixo,ordem-decrescente,4170,29132,0,8161437,4089333
Quick Sort Pivo Aleatorio,ordem-decrescente,4180,604,0,241688,23047
Quick Sort Pivo Fixo,ordem-decrescente,4180,25729,0,8197280,4105033
Quick Sort Pivo Aleatorio,ordem-decrescente,4190,601,0,257225,22835
Quick Sort Pivo Fixo,ordem-decrescente,4190,24466,0,8245155,4132925
Quick Sort Pivo Aleatorio,ordem-decrescente,4200,619,0,221901,22189
Quick Sort Pivo Fixo,ordem-decrescente,4200,24259,0,8279602,4147614
Quick Sort Pivo Aleatorio,ordem-decrescente,4210,593,0,253209,23346
Quick Sort Pivo Fixo,ordem-decrescente,4210,24400,0,8316657,4167713
Quick Sort Pivo Aleatorio,ordem-decrescente,4220,612,0,251292,25602
Quick Sort Pivo Fixo,ordem-decrescente,4220,30298,0,8356396,4186915
Quick Sort Pivo Aleatorio,ordem-decrescente,4230,680,0,240010,24572
Quick Sort Pivo Fixo,ordem-decrescente,4230,29903,0,8397831,4208097
Quick Sort Pivo Aleatorio,ordem-decrescente,4240,708,0,258590,21963
Quick Sort Pivo Fixo,ordem-decrescente,4240,29442,0,8438283,4231752
Quick Sort Pivo Aleatorio,ordem-decrescente,4250,621,0,228019,25283
Quick Sort Pivo Fixo,ordem-decrescente,4250,24231,0,8475553,4248412
Quick Sort Pivo Aleatorio,ordem-decrescente,4260,595,0,235349,25103
Quick Sort Pivo Fixo,ordem-decrescente,4260,33271,0,8520275,4272608
Quick Sort Pivo Aleatorio,ordem-decrescente,4270,717,0,242896,19593
Quick Sort Pivo Fixo,ordem-decrescente,4270,27815,0,8553752,4285352
Quick Sort Pivo Aleatorio,ordem-decrescente,4280,625,0,241535,23530
Quick Sort Pivo Fixo,ordem-decrescente,4280,30023,0,8588052,4299414
Quick Sort Pivo Aleatorio,ordem-decrescente,4290,650,0,232350,19901
Quick Sort Pivo Fixo,ordem-decrescente,4290,28423,0,8649475,4340052
Quick Sort Pivo Aleatorio,ordem-decrescente,4300,632,0,255187,27610
Quick Sort Pivo Fixo,ordem-decrescente,4300,28828,0,8678971,4349124
Quick Sort Pivo Aleatorio,ordem-decrescente,4310,618,0,271464,21711
Quick Sort Pivo Fixo,ordem-decrescente,4310,23512,0,8709993,4363580
Quick Sort Pivo Aleatorio,ordem-decrescente,4320,682,0,220994,28393
Quick Sort Pivo Fixo,ordem-decrescente,4320,25687,0,8739942,4379396
Quick Sort Pivo Aleatorio,ordem-decrescente,4330,854,0,239804,22584
Quick Sort Pivo Fixo,ordem-decrescente,4330,30370,0,8781183,4400813
Quick Sort Pivo Aleatorio,ordem-decrescente,4340,620,0,267416,29161
Quick Sort Pivo Fixo,ordem-decrescente,4340,25709,0,8826482,4426072
Quick Sort Pivo Aleatorio,ordem-decrescente,4350,703,0,270070,26330
Quick Sort Pivo Fixo,ordem-decrescente,4350,30683,0,8865071,4443750
Quick Sort Pivo Aleatorio,ordem-decrescente,4360,666,0,241286,25705
Quick Sort Pivo Fixo,ordem-decrescente,4360,31668,0,8895750,4458780
Quick Sort Pivo Aleatorio,ordem-decrescente,4370,730,0,224830,22168
Quick Sort Pivo Fixo,ordem-decrescente,4370,28199,0,8928893,4470734
Quick Sort Pivo Aleatorio,ordem-decrescente,4380,655,0,246146,27699
Quick Sort Pivo Fixo,ordem-decrescente,4380,30850,0,8979560,4502193
Quick Sort Pivo Aleatorio,ordem-decrescente,4390,687,0,246577,25681
Quick Sort Pivo Fixo,ordem-decrescente,4390,34126,0,9018814,4520173
Quick Sort Pivo Aleatorio,ordem-decrescente,4400,887,0,233454,29669
Quick Sort Pivo Fixo,ordem-decrescente,4400,33208,0,9061957,4542203
Quick Sort Pivo Aleatorio,ordem-decrescente,4410,776,0,247186,25604
Quick Sort Pivo Fixo,ordem-decrescente,4410,34174,0,9107993,4566491
Quick Sort Pivo Aleatorio,ordem-decrescente,4420,681,0,243316,31509
Quick Sort Pivo Fixo,ordem-decrescente,4420,24577,0,9150479,4595778
Quick Sort Pivo Aleatorio,ordem-decrescente,4430,688,0,248951,24141
Quick Sort Pivo Fixo,ordem-decrescente,4430,28406,0,9176397,4605070
Quick Sort Pivo Aleatorio,ordem-decrescente,4440,682,0,257736,25457
Quick Sort Pivo Fixo,ordem-decrescente,4440,30614,1,9215465,4622626
Quick Sort Pivo Aleatorio,ordem-decrescente,4450,700,0,245434,24128
Quick Sort Pivo Fixo,ordem-decrescente,4450,32891,0,9252719,4638730
Quick Sort Pivo Aleatorio,ordem-decrescente,4460,682,0,250235,25911
Quick Sort Pivo Fixo,ordem-decrescente,4460,31000,0,9282515,4646804
Quick Sort Pivo Aleatorio,ordem-decrescente,4470,901,0,264541,32811
Quick Sort Pivo Fixo,ordem-decrescente,4470,29528,0,9330717,4673564
Quick Sort Pivo Aleatorio,ordem-decrescente,4480,729,0,241240,23396
Quick Sort Pivo Fixo,ordem-decrescente,4480,27604,0,9377184,4701683
Quick Sort Pivo Aleatorio,ordem-decrescente,4490,683,0,274512,27305
Quick Sort Pivo Fixo,ordem-decrescente,4490,27923,0,9426218,4736099
Quick Sort Pivo Aleatorio,ordem-decrescente,4500,701,0,275042,24477
Quick Sort Pivo Fixo,ordem-decrescente,4500,29333,0,9429928,4724140
Quick Sort Pivo Aleatorio,ordem-decrescente,4510,744,0,276182,30596
Quick Sort Pivo Fixo,ordem-decrescente,4510,28180,0,9475629,4748444
Quick Sort Pivo Aleatorio,ordem-decrescente,4520,744,0,247814,22057
Quick Sort Pivo Fixo,ordem-decrescente,4520,26919,0,9520076,4773096
Quick Sort Pivo Aleatorio,ordem-decrescente,4530,678,0,246121,24640
Quick Sort Pivo Fixo,ordem-decrescente,4530,27286,0,9548001,4784860
Quick Sort Pivo Aleatorio,ordem-decrescente,4540,670,0,291148,24361
Quick Sort Pivo Fixo,ordem-decrescente,4540,27324,0,9591842,4807997
Quick Sort Pivo Aleatorio,ordem-decrescente,4550,687,0,257984,23743
Quick Sort Pivo Fixo,ordem-decrescente,4550,27818,0,9637212,4836063
Quick Sort Pivo Aleatorio,ordem-decrescente,4560,943,0,269888,20948
Quick Sort Pivo Fixo,ordem-decrescente,4560,39887,0,9675681,4851749
Quick Sort Pivo Aleatorio,ordem-decrescente,4570,754,0,258820,29807
Quick Sort Pivo Fixo,ordem-decrescente,4570,32692,1,9726955,4881353
Quick Sort Pivo Aleatorio,ordem-decrescente,4580,745,0,271338,21854
Quick Sort Pivo Fixo,ordem-decrescente,4580,30998,0,9763845,4895943
Quick Sort Pivo Aleatorio,ordem-decrescente,4590,1014,0,306923,28764
Quick Sort Pivo Fixo,ordem-decrescente,4590,33694,0,9817103,4928560
Quick Sort Pivo Aleatorio,ordem-decrescente,4600,966,0,267915,29826
Quick Sort Pivo Fixo,ordem-decrescente,4600,35481,0,9854505,4944406
Quick Sort Pivo Aleatorio,ordem-decrescente,4610,721,0,301307,32374
Quick Sort Pivo Fixo,ordem-decrescente,4610,32582,0,9893420,4960892
Quick Sort Pivo Aleatorio,ordem-decrescente,4620,739,0,262545,26218
Quick Sort Pivo Fixo,ordem-decrescente,4620,32740,0,9948383,4993436
Quick Sort Pivo Aleatorio,ordem-decrescente,4630,986,0,264866,23912
Quick Sort Pivo Fixo,ordem-decrescente,4630,27298,0,9984376,5007554
Quick Sort Pivo Aleatorio,ordem-decrescente,4640,688,0,267596,25353
Quick Sort Pivo Fixo,ordem-decrescente,4640,28564,0,10023152,5026589
Quick Sort Pivo Aleatorio,ordem-decrescente,4650,987,0,273983,26015
Quick Sort Pivo Fixo,ordem-decrescente,4650,30786,0,10081816,5063414
Quick Sort Pivo Aleatorio,ordem-decrescente,4660,772,0,276016,30770
Quick Sort Pivo Fixo,ordem-decrescente,4660,35852,0,10102711,5062311
Quick Sort Pivo Aleatorio,ordem-decrescente,4670,944,0,289861,23321
Quick Sort Pivo Fixo,ordem-decrescente,4670,29202,0,10145399,5087967
Quick Sort Pivo Aleatorio,ordem-decrescente,4680,699,0,267206,29777
Quick Sort Pivo Fixo,ordem-decrescente,4680,29517,0,10198042,5120357
Quick Sort Pivo Aleatorio,ordem-decrescente,4690,994,0,261169,26783
Quick Sort Pivo Fixo,ordem-decrescente,4690,32388,0,10229934,5130081
Quick Sort Pivo Aleatorio,ordem-decrescente,4700,780,0,274744,24929
Quick Sort Pivo Fixo,ordem-decrescente,4700,30982,0,10272302,5151334
Quick Sort Pivo Aleatorio,ordem-decrescente,4710,774,0,270747,27798
Quick Sort Pivo Fixo,ordem-decrescente,4710,33384,0,10309072,5165664
Quick Sort Pivo Aleatorio,ordem-decrescente,4720,968,0,286646,28240
Quick Sort Pivo Fixo,ordem-decrescente,4720,32351,0,10364122,5202930
Quick Sort Pivo Aleatorio,ordem-decrescente,4730,805,0,290539,24592
Quick Sort Pivo Fixo,ordem-decrescente,4730,30892,0,10406321,5222432
Quick Sort Pivo Aleatorio,ordem-decrescente,4740,783,0,247405,22769
Quick Sort Pivo Fixo,ordem-decrescente,4740,29511,0,10446438,5243297
Quick Sort Pivo Aleatorio,ordem-decrescente,4750,794,0,280036,26278
Quick Sort Pivo Fixo,ordem-decrescente,4750,29993,0,10482141,5258666
