Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Quick Sort Pivo Fixo,Aleatorio,1670,166,0,19323,12294
Quick Sort Pivo Aleatorio,Aleatorio,1680,307,0,61087,8611
Quick Sort Pivo Fixo,Aleatorio,1680,170,0,21932,11580
Quick Sort Pivo Aleatorio,Aleatorio,1690,206,0,56941,11612
Quick Sort Pivo Fixo,Aleatorio,1690,146,0,19846,10123
Quick Sort Pivo Aleatorio,Aleatorio,1700,201,0,55735,8886
Quick Sort Pivo Fixo,Aleatorio,1700,162,0,19665,10892
Quick Sort Pivo Aleatorio,Aleatorio,1710,206,0,61858,9602
Quick Sort Pivo Fixo,Aleatorio,1710,188,0,21786,14160
Quick Sort Pivo Aleatorio,Aleatorio,1720,271,0,63726,7707
Quick Sort Pivo Fixo,Aleatorio,1720,162,0,19105,10247
Quick Sort Pivo Aleatorio,Aleatorio,1730,270,0,60126,11769
Quick Sort Pivo Fixo,Aleatorio,1730,163,0,21061,11281
Quick Sort Pivo Aleatorio,Aleatorio,1740,279,0,61632,8441
Quick Sort Pivo Fixo,Aleatorio,1740,134,0,20384,12057
Quick Sort Pivo Aleatorio,Aleatorio,1750,208,0,63204,8714
Quick Sort Pivo Fixo,Aleatorio,1750,139,0,21431,11359
Quick Sort Pivo Aleatorio,Aleatorio,1760,239,0,60096,10121
Quick Sort Pivo Fixo,Aleatorio,1760,137,0,19748,11619
Quick Sort Pivo Aleatorio,Aleatorio,1770,258,0,69169,7871
Quick Sort Pivo Fixo,Aleatorio,1770,141,0,21269,13748
Quick Sort Pivo Aleatorio,Aleatorio,1780,236,0,61822,8677
Quick Sort Pivo Fixo,Aleatorio,1780,154,0,20559,10002
Quick Sort Pivo Aleatorio,Aleatorio,1790,287,0,72795,9338
Quick Sort Pivo Fixo,Aleatorio,1790,177,0,21028,11674
Quick Sort Pivo Aleatorio,Aleatorio,1800,229,0,69412,9836
Quick Sort Pivo Fixo,Aleatorio,1800,184,0,24023,12405
Quick Sort Pivo Aleatorio,Aleatorio,1810,232,0,72105,8423
Quick Sort Pivo Fixo,Aleatorio,1810,140,0,20395,11357
Quick Sort Pivo Aleatorio,Aleatorio,1820,218,0,71151,10857
Quick Sort Pivo Fixo,Aleatorio,1820,176,0,21226,12570
Quick Sort Pivo Aleatorio,Aleatorio,1830,230,0,69986,8905
Quick Sort Pivo Fixo,Aleatorio,1830,155,0,20866,12079
Quick Sort Pivo Aleatorio,Aleatorio,1840,276,0,65091,8224
Quick Sort Pivo Fixo,Aleatorio,1840,175,0,21888,11347
Quick Sort Pivo Aleatorio,Aleatorio,1850,224,0,59945,10002
Quick Sort Pivo Fixo,Aleatorio,1850,146,0,23294,11844
Quick Sort Pivo Aleatorio,Aleatorio,1860,245,0,67844,9801
Quick Sort Pivo Fixo,Aleatorio,1860,181,0,20745,11798
Quick Sort Pivo Aleatorio,Aleatorio,1870,246,0,71991,9586
Quick Sort Pivo Fixo,Aleatorio,1870,182,0,24892,10906
Quick Sort Pivo Aleatorio,Aleatorio,1880,360,0,67964,8468
Quick Sort Pivo Fixo,Aleatorio,1880,148,0,23577,13623
Quick Sort Pivo Aleatorio,Aleatorio,1890,273,0,75230,8780
Quick Sort Pivo Fixo,Aleatorio,1890,184,0,27027,12463
Quick Sort Pivo Aleatorio,Aleatorio,1900,259,0,68995,9910
Quick Sort Pivo Fixo,Aleatorio,1900,171,0,24209,12111
Quick Sort Pivo Aleatorio,Aleatorio,1910,282,0,69762,11326
Quick Sort Pivo Fixo,Aleatorio,1910,188,0,22319,13146
Quick Sort Pivo Aleatorio,Aleatorio,1920,318,0,69486,10498
Quick Sort Pivo Fixo,Aleatorio,1920,190,0,23040,12745
Quick Sort Pivo Aleatorio,Aleatorio,1930,239,0,62763,8542
Quick Sort Pivo Fixo,Aleatorio,1930,192,0,23010,13077
Quick Sort Pivo Aleatorio,Aleatorio,1940,310,0,72132,10628
Quick Sort Pivo Fixo,Aleatorio,1940,188,0,23676,12065
Quick Sort Pivo Aleatorio,Aleatorio,1950,284,0,66072,8706
Quick Sort Pivo Fixo,Aleatorio,1950,227,0,23705,12243
Quick Sort Pivo Aleatorio,Aleatorio,1960,353,0,76172,10016
Quick Sort Pivo Fixo,Aleatorio,1960,180,0,23642,12089
Quick Sort Pivo Aleatorio,Aleatorio,1970,282,0,66946,10213
Quick Sort Pivo Fixo,Aleatorio,1970,180,0,22378,11567
Quick Sort Pivo Aleatorio,Aleatorio,1980,272,0,77671,9911
Quick Sort Pivo Fixo,Aleatorio,1980,174,0,24309,13670
Quick Sort Pivo Aleatorio,Aleatorio,1990,314,0,66421,12089
Quick Sort Pivo Fixo,Aleatorio,1990,187,0,25117,13928
Quick Sort Pivo Aleatorio,Aleatorio,2000,312,0,72623,11382
Quick Sort Pivo Fixo,Aleatorio,2000,190,0,24887,13579
Quick Sort Pivo Aleatorio,Aleatorio,2010,453,0,81210,10575
Quick Sort Pivo Fixo,Aleatorio,2010,206,0,27571,17051
Quick Sort Pivo Aleatorio,Aleatorio,2020,319,0,73864,9231
Quick Sort Pivo Fixo,Aleatorio,2020,185,0,25043,14609
Quick Sort Pivo Aleatorio,Aleatorio,2030,260,0,77209,11267
Quick Sort Pivo Fixo,Aleatorio,2030,199,0,25609,14189
Quick Sort Pivo Aleatorio,Aleatorio,2040,308,0,83094,9495
Quick Sort Pivo Fixo,Aleatorio,2040,163,0,24003,13416
Quick Sort Pivo Aleatorio,Aleatorio,2050,318,0,85662,9597
Quick Sort Pivo Fixo,Aleatorio,2050,199,0,23910,14404
Quick Sort Pivo Aleatorio,Aleatorio,2060,280,0,76980,10207
Quick Sort Pivo Fixo,Aleatorio,2060,202,0,24009,13646
Quick Sort Pivo Aleatorio,Aleatorio,2070,270,0,81639,11243
Quick Sort Pivo Fixo,Aleatorio,2070,222,0,28429,17537
Quick Sort Pivo Aleatorio,Aleatorio,2080,327,0,73943,10875
Quick Sort Pivo Fixo,Aleatorio,2080,173,0,26444,14856
Quick Sort Pivo Aleatorio,Aleatorio,2090,271,0,76883,10024
Quick Sort Pivo Fixo,Aleatorio,2090,196,0,27566,17888
Quick Sort Pivo Aleatorio,Aleatorio,2100,352,0,79610,10794
Quick Sort Pivo Fixo,Aleatorio,2100,193,0,25162,13501
Quick Sort Pivo Aleatorio,Aleatorio,2110,297,0,75878,11116
Quick Sort Pivo Fixo,Aleatorio,2110,220,0,27196,15526
Quick Sort Pivo Aleatorio,Aleatorio,2120,283,0,75584,12430
Quick Sort Pivo Fixo,Aleatorio,2120,226,0,25326,13433
Quick Sort Pivo Aleatorio,Aleatorio,2130,268,0,82081,10589
Quick Sort Pivo Fixo,Aleatorio,2130,201,0,26102,15733
Quick Sort Pivo Aleatorio,Aleatorio,2140,281,0,81269,10302
Quick Sort Pivo Fixo,Aleatorio,2140,172,0,25156,14048
Quick Sort Pivo Aleatorio,Aleatorio,2150,278,0,82085,11885
Quick Sort Pivo Fixo,Aleatorio,2150,191,0,26601,16696
Quick Sort Pivo Aleatorio,Aleatorio,2160,272,0,83970,10430
Quick Sort Pivo Fixo,Aleatorio,2160,216,0,25118,13634
Quick Sort Pivo Aleatorio,Aleatorio,2170,272,0,84212,10122
Quick Sort Pivo Fixo,Aleatorio,2170,176,0,27364,14396
Quick Sort Pivo Aleatorio,Aleatorio,2180,283,0,87379,12560
Quick Sort Pivo Fixo,Aleatorio,2180,182,0,29545,16230
Quick Sort Pivo Aleatorio,Aleatorio,2190,302,0,76148,10439
Quick Sort Pivo Fixo,Aleatorio,2190,225,0,29894,15118
Quick Sort Pivo Aleatorio,Aleatorio,2200,274,0,81226,10743
Quick Sort Pivo Fixo,Aleatorio,2200,176,0,26712,15059
Quick Sort Pivo Aleatorio,Aleatorio,2210,304,0,86587,11942
Quick Sort Pivo Fixo,Aleatorio,2210,178,0,26915,15959
Quick Sort Pivo Aleatorio,Aleatorio,2220,307,0,92954,13704
Quick Sort Pivo Fixo,Aleatorio,2220,193,0,27051,15660
Quick Sort Pivo Aleatorio,Aleatorio,2230,397,0,88904,10570
Quick Sort Pivo Fixo,Aleatorio,2230,220,0,28765,15077
Quick Sort Pivo Aleatorio,Aleatorio,2240,298,0,92967,11993
Quick Sort Pivo Fixo,Aleatorio,2240,301,0,26914,15264
Quick Sort Pivo Aleatorio,Aleatorio,2250,320,0,86465,14001
Quick Sort Pivo Fixo,Aleatorio,2250,209,0,27487,14245
Quick Sort Pivo Aleatorio,Aleatorio,2260,335,0,99860,11991
Quick Sort Pivo Fixo,Aleatorio,2260,234,0,27689,16253
Quick Sort Pivo Aleatorio,Aleatorio,2270,314,0,114478,12490
Quick Sort Pivo Fixo,Aleatorio,2270,180,0,27087,14622
Quick Sort Pivo Aleatorio,Aleatorio,2280,321,0,100055,11613
Quick Sort Pivo Fixo,Aleatorio,2280,205,0,28072,16634
Quick Sort Pivo Aleatorio,Aleatorio,2290,392,0,95670,10190
Quick Sort Pivo Fixo,Aleatorio,2290,231,0,27613,15518
Quick Sort Pivo Aleatorio,Aleatorio,2300,360,0,85008,10628
Quick Sort Pivo Fixo,Aleatorio,2300,217,0,28523,15046
Quick Sort Pivo Aleatorio,Aleatorio,2310,322,0,102752,11228
Quick Sort Pivo Fixo,Aleatorio,2310,243,0,31106,17519
Quick Sort Pivo Aleatorio,Aleatorio,2320,345,0,103114,10841
Quick Sort Pivo Fixo,Aleatorio,2320,216,0,29309,16726
Quick Sort Pivo Aleatorio,Aleatorio,2330,727,0,90783,11177
Quick Sort Pivo Fixo,Aleatorio,2330,232,0,28640,13365
Quick Sort Pivo Aleatorio,Aleatorio,2340,349,0,98805,11287
Quick Sort Pivo Fixo,Aleatorio,2340,254,0,27745,15511
Quick Sort Pivo Aleatorio,Aleatorio,2350,306,0,96804,10238
Quick Sort Pivo Fixo,Aleatorio,2350,223,0,29682,14765
Quick Sort Pivo Aleatorio,Aleatorio,2360,315,0,95736,11038
Quick Sort Pivo Fixo,Aleatorio,2360,319,0,29126,14613
Quick Sort Pivo Aleatorio,Aleatorio,2370,321,0,100298,12903
Quick Sort Pivo Fixo,Aleatorio,2370,198,0,29381,16393
Quick Sort Pivo Aleatorio,Aleatorio,2380,394,0,100775,10593
Quick Sort Pivo Fixo,Aleatorio,2380,246,0,28419,16201
Quick Sort Pivo Aleatorio,Aleatorio,2390,393,0,104171,12575
Quick Sort Pivo Fixo,Aleatorio,2390,239,0,30139,16153
Quick Sort Pivo Aleatorio,Aleatorio,2400,355,0,94631,15296
Quick Sort Pivo Fixo,Aleatorio,2400,222,0,28343,14401
Quick Sort Pivo Aleatorio,Aleatorio,2410,343,0,99317,15617
Quick Sort Pivo Fixo,Aleatorio,2410,204,0,32303,20091
Quick Sort Pivo Aleatorio,Aleatorio,2420,412,0,98395,10255
Quick Sort Pivo Fixo,Aleatorio,2420,232,0,33314,16924
Quick Sort Pivo Aleatorio,Aleatorio,2430,339,0,104576,11659
Quick Sort Pivo Fixo,Aleatorio,2430,243,0,29919,16218
Quick Sort Pivo Aleatorio,Aleatorio,2440,373,0,90209,14016
Quick Sort Pivo Fixo,Aleatorio,2440,231,0,33213,16448
Quick Sort Pivo Aleatorio,Aleatorio,2450,329,0,97365,13409
Quick Sort Pivo Fixo,Aleatorio,2450,270,0,34041,21638
Quick Sort Pivo Aleatorio,Aleatorio,2460,357,0,97096,12505
Quick Sort Pivo Fixo,Aleatorio,2460,273,0,34371,20939
Quick Sort Pivo Aleatorio,Aleatorio,2470,327,0,112545,13734
Quick Sort Pivo Fixo,Aleatorio,2470,196,0,30211,15244
Quick Sort Pivo Aleatorio,Aleatorio,2480,335,0,90041,12192
Quick Sort Pivo Fixo,Aleatorio,2480,200,0,30134,15068
Quick Sort Pivo Aleatorio,Aleatorio,2490,356,0,105507,12778
Quick Sort Pivo Fixo,Aleatorio,2490,239,0,31076,18069
Quick Sort Pivo Aleatorio,Aleatorio,2500,335,0,119785,11827
Quick Sort Pivo Fixo,Aleatorio,2500,250,0,31423,16787
Quick Sort Pivo Aleatorio,Aleatorio,2510,352,0,103397,11877
Quick Sort Pivo Fixo,Aleatorio,2510,246,0,35162,21387
Quick Sort Pivo Aleatorio,Aleatorio,2520,349,0,106163,13906
Quick Sort Pivo Fixo,Aleatorio,2520,221,0,32232,16525
Quick Sort Pivo Aleatorio,Aleatorio,2530,333,0,109718,13590
Quick Sort Pivo Fixo,Aleatorio,2530,204,0,32135,17632
Quick Sort Pivo Aleatorio,Aleatorio,2540,348,0,121218,13267
Quick Sort Pivo Fixo,Aleatorio,2540,213,0,35659,18576
Quick Sort Pivo Aleatorio,Aleatorio,2550,343,0,112447,12803
Quick Sort Pivo Fixo,Aleatorio,2550,206,0,31492,15743
Quick Sort Pivo Aleatorio,Aleatorio,2560,365,0,102105,13281
Quick Sort Pivo Fixo,Aleatorio,2560,253,0,30239,16782
Quick Sort Pivo Aleatorio,Aleatorio,2570,351,0,106800,14086
Quick Sort Pivo Fixo,Aleatorio,2570,257,0,32310,18255
Quick Sort Pivo Aleatorio,Aleatorio,2580,393,0,110359,14797
Quick Sort Pivo Fixo,Aleatorio,2580,466,0,35309,21003
Quick Sort Pivo Aleatorio,Aleatorio,2590,532,0,122344,16216
Quick Sort Pivo Fixo,Aleatorio,2590,278,0,39874,21864
Quick Sort Pivo Aleatorio,Aleatorio,2600,402,0,107990,13246
Quick Sort Pivo Fixo,Aleatorio,2600,279,0,31986,16446
Quick Sort Pivo Aleatorio,Aleatorio,2610,360,0,114601,14372
Quick Sort Pivo Fixo,Aleatorio,2610,258,0,34095,21020
Quick Sort Pivo Aleatorio,Aleatorio,2620,399,0,112118,14284
Quick Sort Pivo Fixo,Aleatorio,2620,263,0,32418,16982
Quick Sort Pivo Aleatorio,Aleatorio,2630,443,0,122762,11317
Quick Sort Pivo Fixo,Aleatorio,2630,269,0,33158,17531
Quick Sort Pivo Aleatorio,Aleatorio,2640,476,0,120932,12738
Quick Sort Pivo Fixo,Aleatorio,2640,328,0,30786,17837
Quick Sort Pivo Aleatorio,Aleatorio,2650,402,0,113347,12788
Quick Sort Pivo Fixo,Aleatorio,2650,273,0,32545,19447
Quick Sort Pivo Aleatorio,Aleatorio,2660,480,0,121603,16510
Quick Sort Pivo Fixo,Aleatorio,2660,223,0,35474,18293
Quick Sort Pivo Aleatorio,Aleatorio,2670,391,0,120590,15012
Quick Sort Pivo Fixo,Aleatorio,2670,272,0,33431,17912
Quick Sort Pivo Aleatorio,Aleatorio,2680,384,0,121113,13040
Quick Sort Pivo Fixo,Aleatorio,2680,276,0,35732,19970
Quick Sort Pivo Aleatorio,Aleatorio,2690,390,0,127691,13054
Quick Sort Pivo Fixo,Aleatorio,2690,234,0,33783,20028
Quick Sort Pivo Aleatorio,Aleatorio,2700,482,0,114637,17210
Quick Sort Pivo Fixo,Aleatorio,2700,265,0,34078,18380
Quick Sort Pivo Aleatorio,Aleatorio,2710,374,0,113308,14524
Quick Sort Pivo Fixo,Aleatorio,2710,224,0,33403,19498
Quick Sort Pivo Aleatorio,Aleatorio,2720,379,0,111087,14412
Quick Sort Pivo Fixo,Aleatorio,2720,223,0,33494,18050
Quick Sort Pivo Aleatorio,Aleatorio,2730,478,0,133175,12950
Quick Sort Pivo Fixo,Aleatorio,2730,280,0,34175,17323
Quick Sort Pivo Aleatorio,Aleatorio,2740,517,0,124792,15111
Quick Sort Pivo Fixo,Aleatorio,2740,277,0,33559,18310
Quick Sort Pivo Aleatorio,Aleatorio,2750,475,0,128027,13701
Quick Sort Pivo Fixo,Aleatorio,2750,274,0,34927,17613
Quick Sort Pivo Aleatorio,Aleatorio,2760,483,0,126583,14143
Quick Sort Pivo Fixo,Aleatorio,2760,288,0,35966,19993
Quick Sort Pivo Aleatorio,Aleatorio,2770,551,0,125335,12789
Quick Sort Pivo Fixo,Aleatorio,2770,291,0,36160,20461
Quick Sort Pivo Aleatorio,Aleatorio,2780,507,0,107131,16510
Quick Sort Pivo Fixo,Aleatorio,2780,265,0,38311,22335
Quick Sort Pivo Aleatorio,Aleatorio,2790,453,0,123037,12719
Quick Sort Pivo Fixo,Aleatorio,2790,297,0,37484,19558
Quick Sort Pivo Aleatorio,Aleatorio,2800,403,0,137373,12853
Quick Sort Pivo Fixo,Aleatorio,2800,260,0,34131,17927
Quick Sort Pivo Aleatorio,Aleatorio,2810,394,0,126728,13054
Quick Sort Pivo Fixo,Aleatorio,2810,287,0,34781,19501
Quick Sort Pivo Aleatorio,Aleatorio,2820,383,0,130433,15180
Quick Sort Pivo Fixo,Aleatorio,2820,301,0,42209,22506
Quick Sort Pivo Aleatorio,Aleatorio,2830,418,0,138941,16671
Quick Sort Pivo Fixo,Aleatorio,2830,229,0,35659,20880
Quick Sort Pivo Aleatorio,Aleatorio,2840,421,0,133483,14060
Quick Sort Pivo Fixo,Aleatorio,2840,361,0,36781,23490
Quick Sort Pivo Aleatorio,Aleatorio,2850,403,0,127160,14907
Quick Sort Pivo Fixo,Aleatorio,2850,231,0,37579,18963
Quick Sort Pivo Aleatorio,Aleatorio,2860,458,0,129099,16744
Quick Sort Pivo Fixo,Aleatorio,2860,235,0,39358,17883
Quick Sort Pivo Aleatorio,Aleatorio,2870,471,0,130912,14840
Quick Sort Pivo Fixo,Aleatorio,2870,300,0,36230,20902
Quick Sort Pivo Aleatorio,Aleatorio,2880,413,0,131808,18865
Quick Sort Pivo Fixo,Aleatorio,2880,306,0,36769,20163
Quick Sort Pivo Aleatorio,Aleatorio,2890,489,0,118455,14966
Quick Sort Pivo Fixo,Aleatorio,2890,339,0,42027,27305
Quick Sort Pivo Aleatorio,Aleatorio,2900,402,0,119749,15782
Quick Sort Pivo Fixo,Aleatorio,2900,263,0,41624,25477
Quick Sort Pivo Aleatorio,Aleatorio,2910,457,0,134008,16457
Quick Sort Pivo Fixo,Aleatorio,2910,308,0,36772,20375
Quick Sort Pivo Aleatorio,Aleatorio,2920,456,0,131308,17039
Quick Sort Pivo Fixo,Aleatorio,2920,321,0,37218,20065
Quick Sort Pivo Aleatorio,Aleatorio,2930,515,0,135431,13948
Quick Sort Pivo Fixo,Aleatorio,2930,288,0,42010,21712
Quick Sort Pivo Aleatorio,Aleatorio,2940,432,0,131287,17979
Quick Sort Pivo Fixo,Aleatorio,2940,310,0,38427,22815
Quick Sort Pivo Aleatorio,Aleatorio,2950,466,0,142260,18347
Quick Sort Pivo Fixo,Aleatorio,2950,249,0,38870,25573
Quick Sort Pivo Aleatorio,Aleatorio,2960,538,0,144789,17974
Quick Sort Pivo Fixo,Aleatorio,2960,275,0,37494,19499
Quick Sort Pivo Aleatorio,Aleatorio,2970,434,0,128696,16221
Quick Sort Pivo Fixo,Aleatorio,2970,250,0,37763,22487
Quick Sort Pivo Aleatorio,Aleatorio,2980,497,0,150908,17204
Quick Sort Pivo Fixo,Aleatorio,2980,256,0,38753,21230
Quick Sort Pivo Aleatorio,Aleatorio,2990,426,0,157282,12115
Quick Sort Pivo Fixo,Aleatorio,2990,330,0,44874,25301
Quick Sort Pivo Aleatorio,Aleatorio,3000,451,0,145809,16931
Quick Sort Pivo Fixo,Aleatorio,3000,316,0,39888,23922
Quick Sort Pivo Aleatorio,Aleatorio,3010,446,0,150577,21046
Quick Sort Pivo Fixo,Aleatorio,3010,313,0,36250,19711
Quick Sort Pivo Aleatorio,Aleatorio,3020,451,0,141310,13099
Quick Sort Pivo Fixo,Aleatorio,3020,256,0,43152,21947
Quick Sort Pivo Aleatorio,Aleatorio,3030,519,0,142784,13784
Quick Sort Pivo Fixo,Aleatorio,3030,316,0,39538,20820
Quick Sort Pivo Aleatorio,Aleatorio,3040,464,0,162725,15092
Quick Sort Pivo Fixo,Aleatorio,3040,449,0,38880,19899
Quick Sort Pivo Aleatorio,Aleatorio,3050,459,0,136704,14999
Quick Sort Pivo Fixo,Aleatorio,3050,340,0,39012,21241
Quick Sort Pivo Aleatorio,Aleatorio,3060,439,0,119522,16461
Quick Sort Pivo Fixo,Aleatorio,3060,315,0,38923,21224
Quick Sort Pivo Aleatorio,Aleatorio,3070,462,0,144226,16277
Quick Sort Pivo Fixo,Aleatorio,3070,327,0,39826,24397
Quick Sort Pivo Aleatorio,Aleatorio,3080,489,0,140539,14377
Quick Sort Pivo Fixo,Aleatorio,3080,333,0,39433,23449
Quick Sort Pivo Aleatorio,Aleatorio,3090,441,0,154279,17718
Quick Sort Pivo Fixo,Aleatorio,3090,260,0,39960,20262
Quick Sort Pivo Aleatorio,Aleatorio,3100,493,0,152899,15755
Quick Sort Pivo Fixo,Aleatorio,3100,498,0,39613,20624
Quick Sort Pivo Aleatorio,Aleatorio,3110,567,0,137032,16404
Quick Sort Pivo Fixo,Aleatorio,3110,344,0,46004,26185
Quick Sort Pivo Aleatorio,Aleatorio,3120,487,0,142629,15334
Quick Sort Pivo Fixo,Aleatorio,3120,258,0,38972,19389
Quick Sort Pivo Aleatorio,Aleatorio,3130,609,0,132517,17250
Quick Sort Pivo Fixo,Aleatorio,3130,285,0,39917,22060
Quick Sort Pivo Aleatorio,Aleatorio,3140,469,0,131870,18580
Quick Sort Pivo Fixo,Aleatorio,3140,333,0,44713,22525
Quick Sort Pivo Aleatorio,Aleatorio,3150,450,0,168381,16844
Quick Sort Pivo Fixo,Aleatorio,3150,270,0,44534,22460
Quick Sort Pivo Aleatorio,Aleatorio,3160,609,0,161216,16391
Quick Sort Pivo Fixo,Aleatorio,3160,384,0,46168,23016
Quick Sort Pivo Aleatorio,Aleatorio,3170,466,0,171477,16998
Quick Sort Pivo Fixo,Aleatorio,3170,341,0,44512,23739
Quick Sort Pivo Aleatorio,Aleatorio,3180,864,0,157705,16079
Quick Sort Pivo Fixo,Aleatorio,3180,330,0,43169,23239
Quick Sort Pivo Aleatorio,Aleatorio,3190,532,0,163074,16037
Quick Sort Pivo Fixo,Aleatorio,3190,280,0,48702,29721
Quick Sort Pivo Aleatorio,Aleatorio,3200,559,0,157869,18152
Quick Sort Pivo Fixo,Aleatorio,3200,318,0,41964,22761
Quick Sort Pivo Aleatorio,Aleatorio,3210,486,0,166356,19565
Quick Sort Pivo Fixo,Aleatorio,3210,274,0,47422,26178
Quick Sort Pivo Aleatorio,Aleatorio,3220,516,0,165356,17278
Quick Sort Pivo Fixo,Aleatorio,3220,342,0,45191,24147
Quick Sort Pivo Aleatorio,Aleatorio,3230,571,0,152173,18339
Quick Sort Pivo Fixo,Aleatorio,3230,330,0,42562,22183
Quick Sort Pivo Aleatorio,Aleatorio,3240,534,0,149647,23878
Quick Sort Pivo Fixo,Aleatorio,3240,273,0,41903,20973
Quick Sort Pivo Aleatorio,Aleatorio,3250,526,0,155126,15390
Quick Sort Pivo Fixo,Aleatorio,3250,345,0,42928,24681
Quick Sort Pivo Aleatorio,Aleatorio,3260,580,0,159428,18356
Quick Sort Pivo Fixo,Aleatorio,3260,325,0,42887,24924
Quick Sort Pivo Aleatorio,Aleatorio,3270,504,0,166100,17425
Quick Sort Pivo Fixo,Aleatorio,3270,327,0,41790,24122
Quick Sort Pivo Aleatorio,Aleatorio,3280,505,0,143044,17816
Quick Sort Pivo Fixo,Aleatorio,3280,338,0,44848,22549
Quick Sort Pivo Aleatorio,Aleatorio,3290,509,0,146994,18108
Quick Sort Pivo Fixo,Aleatorio,3290,352,0,41982,23714
Quick Sort Pivo Aleatorio,Aleatorio,3300,506,0,168454,15781
Quick Sort Pivo Fixo,Aleatorio,3300,378,0,42508,22487
Quick Sort Pivo Aleatorio,Aleatorio,3310,489,0,151752,17030
Quick Sort Pivo Fixo,Aleatorio,3310,357,0,46641,25515
Quick Sort Pivo Aleatorio,Aleatorio,3320,516,0,168656,16685
Quick Sort Pivo Fixo,Aleatorio,3320,1189,0,43562,22659
Quick Sort Pivo Aleatorio,Aleatorio,3330,532,0,159210,15309
Quick Sort Pivo Fixo,Aleatorio,3330,314,0,42560,24004
Quick Sort Pivo Aleatorio,Aleatorio,3340,664,0,162561,15450
Quick Sort Pivo Fixo,Aleatorio,3340,343,0,43432,22566
Quick Sort Pivo Aleatorio,Aleatorio,3350,503,0,166796,17261
Quick Sort Pivo Fixo,Aleatorio,3350,358,0,44908,25200
Quick Sort Pivo Aleatorio,Aleatorio,3360,607,0,166823,19087
Quick Sort Pivo Fixo,Aleatorio,3360,356,0,44830,24224
Quick Sort Pivo Aleatorio,Aleatorio,3370,708,0,167975,21585
Quick Sort Pivo Fixo,Aleatorio,3370,365,0,50212,23930
Quick Sort Pivo Aleatorio,Aleatorio,3380,503,0,179199,21189
Quick Sort Pivo Fixo,Aleatorio,3380,350,0,44563,24466
Quick Sort Pivo Aleatorio,Aleatorio,3390,539,0,155425,23344
Quick Sort Pivo Fixo,Aleatorio,3390,364,0,46046,25606
Quick Sort Pivo Aleatorio,Aleatorio,3400,536,0,186347,16400
Quick Sort Pivo Fixo,Aleatorio,3400,343,0,44606,25042
Quick Sort Pivo Aleatorio,Aleatorio,3410,522,0,161454,16649
Quick Sort Pivo Fixo,Aleatorio,3410,316,0,45794,24527
Quick Sort Pivo Aleatorio,Aleatorio,3420,545,0,173101,20465
Quick Sort Pivo Fixo,Aleatorio,3420,296,0,49435,27943
Quick Sort Pivo Aleatorio,Aleatorio,3430,599,0,181010,24049
Quick Sort Pivo Fixo,Aleatorio,3430,367,0,47645,25723
Quick Sort Pivo Aleatorio,Aleatorio,3440,531,0,150387,23472
Quick Sort Pivo Fixo,Aleatorio,3440,359,0,44073,24099
Quick Sort Pivo Aleatorio,Aleatorio,3450,677,0,166637,17303
Quick Sort Pivo Fixo,Aleatorio,3450,376,0,46018,25542
Quick Sort Pivo Aleatorio,Aleatorio,3460,570,0,173262,15142
Quick Sort Pivo Fixo,Aleatorio,3460,381,0,47522,27678
Quick Sort Pivo Aleatorio,Aleatorio,3470,551,0,159669,16692
Quick Sort Pivo Fixo,Aleatorio,3470,308,0,47407,27349
Quick Sort Pivo Aleatorio,Aleatorio,3480,570,0,154968,20019
Quick Sort Pivo Fixo,Aleatorio,3480,373,0,48072,26149
Quick Sort Pivo Aleatorio,Aleatorio,3490,533,0,165912,20622
Quick Sort Pivo Fixo,Aleatorio,3490,391,1,45066,27040
Quick Sort Pivo Aleatorio,Aleatorio,3500,542,0,192703,22464
Quick Sort Pivo Fixo,Aleatorio,3500,309,0,54261,29742
Quick Sort Pivo Aleatorio,Aleatorio,3510,608,0,172541,17646
Quick Sort Pivo Fixo,Aleatorio,3510,379,0,46946,23884
Quick Sort Pivo Aleatorio,Aleatorio,3520,622,0,152178,18021
Quick Sort Pivo Fixo,Aleatorio,3520,369,0,46312,22860
Quick Sort Pivo Aleatorio,Aleatorio,3530,524,0,178308,21041
Quick Sort Pivo Fixo,Aleatorio,3530,364,0,51377,22876
Quick Sort Pivo Aleatorio,Aleatorio,3540,583,0,168973,17896
Quick Sort Pivo Fixo,Aleatorio,3540,298,0,45098,26902
Quick Sort Pivo Aleatorio,Aleatorio,3550,873,0,179491,17615
Quick Sort Pivo Fixo,Aleatorio,3550,391,0,46623,26996
Quick Sort Pivo Aleatorio,Aleatorio,3560,580,0,188815,18323
Quick Sort Pivo Fixo,Aleatorio,3560,383,0,46461,26049
Quick Sort Pivo Aleatorio,Aleatorio,3570,638,0,178382,18493
Quick Sort Pivo Fixo,Aleatorio,3570,415,0,49858,26158
Quick Sort Pivo Aleatorio,Aleatorio,3580,640,0,176199,17305
Quick Sort Pivo Fixo,Aleatorio,3580,401,0,52357,29153
Quick Sort Pivo Aleatorio,Aleatorio,3590,612,0,177061,19243
Quick Sort Pivo Fixo,Aleatorio,3590,377,0,46419,25354
Quick Sort Pivo Aleatorio,Aleatorio,3600,582,0,190113,19141
Quick Sort Pivo Fixo,Aleatorio,3600,378,0,45993,26221
